"date","year","mon","doy","met","logger","cr1000_temp","nsf_chart_temp","fit","PIlwr","PIupr","se"
1988-04-16,1988,"4",107,"airtemp_max",NA,NA,5,6.66728582655989,3.29848141561621,10.0360902375036,0.24006021161134
1988-04-17,1988,"4",108,"airtemp_max",NA,NA,-1,0.948442038923624,-2.41507384788034,4.31195792572759,0.21997879912066
1988-04-18,1988,"4",109,"airtemp_max",NA,NA,4,5.71414519528718,2.34674315205764,9.08154723851672,0.234899492936646
1988-04-19,1988,"4",110,"airtemp_max",NA,NA,-1,0.948442038923624,-2.41507384788034,4.31195792572759,0.21997879912066
1988-04-20,1988,"4",111,"airtemp_max",NA,NA,5,6.66728582655989,3.29848141561621,10.0360902375036,0.24006021161134
1988-04-21,1988,"4",112,"airtemp_max",NA,NA,5,6.66728582655989,3.29848141561621,10.0360902375036,0.24006021161134
1988-04-22,1988,"4",113,"airtemp_max",NA,NA,-6,-3.81726111743993,-7.18211000576635,-0.452412229113499,0.225206241667356
1988-04-23,1988,"4",114,"airtemp_max",NA,NA,-6,-3.81726111743993,-7.18211000576635,-0.452412229113499,0.225206241667356
1988-04-24,1988,"4",115,"airtemp_max",NA,NA,-4,-1.91097985489451,-5.27466909657866,1.45270938678964,0.220665507326055
1988-04-25,1988,"4",116,"airtemp_max",NA,NA,-4,-1.91097985489451,-5.27466909657866,1.45270938678964,0.220665507326055
1988-04-26,1988,"4",117,"airtemp_max",NA,NA,-7,-4.77040174871264,-8.13614341791776,-1.40466007950751,0.228641642322068
1988-04-27,1988,"4",118,"airtemp_max",NA,NA,-2,-0.00469859234908587,-3.36806339552525,3.35866621082708,0.219378589638611
1988-04-28,1988,"4",119,"airtemp_max",NA,NA,8,9.52670772037802,6.15245026258919,12.9009651781668,0.259171241452621
1988-04-29,1988,"4",120,"airtemp_max",NA,NA,3,4.76100456401447,1.39479676663809,8.12721236139084,0.230415297935299
1988-04-30,1988,"4",121,"airtemp_max",NA,NA,8,9.52670772037802,6.15245026258919,12.9009651781668,0.259171241452621
1988-05-01,1988,"5",122,"airtemp_max",NA,NA,4,6.23908195455253,2.87660861541115,9.60155529369392,0.215803649840185
1988-05-02,1988,"5",123,"airtemp_max",NA,NA,-8,-5.19860562071999,-8.57652328889565,-1.82068795254433,0.271260778518589
1988-05-03,1988,"5",124,"airtemp_max",NA,NA,-1,1.47337879818898,-1.89188699701105,4.83864459338901,0.226816852270054
1988-05-04,1988,"5",125,"airtemp_max",NA,NA,3,5.28594132327982,1.92332712685738,8.64855551970226,0.216372379953634
1988-05-05,1988,"5",126,"airtemp_max",NA,NA,7,9.09850384837067,5.73519960392445,12.4618080928169,0.219137554205635
1988-05-06,1988,"5",127,"airtemp_max",NA,NA,2,4.33280069200711,0.969836736752024,7.6957646472622,0.217778257608426
1988-05-07,1988,"5",128,"airtemp_max",NA,NA,-3,-0.432902464356439,-3.80074509851154,2.93494016979866,0.23653276782169
1988-05-08,1988,"5",129,"airtemp_max",NA,NA,4,6.23908195455253,2.87660861541115,9.60155529369392,0.215803649840185
1988-05-09,1988,"5",130,"airtemp_max",NA,NA,-1,1.47337879818898,-1.89188699701105,4.83864459338901,0.226816852270054
1988-05-10,1988,"5",131,"airtemp_max",NA,NA,-2,0.520238166916271,-2.84621195360816,3.8866882874407,0.231332081183498
1988-05-11,1988,"5",132,"airtemp_max",NA,NA,9,11.0047851109161,7.63988297846369,14.3696872433685,0.225412566281669
1988-05-12,1988,"5",133,"airtemp_max",NA,NA,9,11.0047851109161,7.63988297846369,14.3696872433685,0.225412566281669
1988-05-13,1988,"5",134,"airtemp_max",NA,NA,11,12.9110663734615,9.54373248854188,16.2784002583811,0.23464583321035
1988-05-14,1988,"5",135,"airtemp_max",NA,NA,7,9.09850384837067,5.73519960392445,12.4618080928169,0.219137554205635
1988-05-15,1988,"5",136,"airtemp_max",NA,NA,9,11.0047851109161,7.63988297846369,14.3696872433685,0.225412566281669
1988-05-16,1988,"5",137,"airtemp_max",NA,NA,13,14.8173476360069,11.4467499389589,18.187945333055,0.2465051595385
1988-05-17,1988,"5",138,"airtemp_max",NA,NA,12,13.8642070047342,10.4953450845113,17.2330689249571,0.240269525288136
1988-05-18,1988,"5",139,"airtemp_max",NA,NA,6,8.14536321709795,4.7825448217931,11.5081816124028,0.217194258010102
1988-05-19,1988,"5",140,"airtemp_max",NA,NA,2,4.33280069200711,0.969836736752024,7.6957646472622,0.217778257608426
1988-05-20,1988,"5",141,"airtemp_max",NA,NA,-2,0.520238166916271,-2.84621195360816,3.8866882874407,0.231332081183498
1988-05-21,1988,"5",142,"airtemp_max",NA,NA,-2,0.520238166916271,-2.84621195360816,3.8866882874407,0.231332081183498
1988-05-22,1988,"5",143,"airtemp_max",NA,NA,-1,1.47337879818898,-1.89188699701105,4.83864459338901,0.226816852270054
1988-05-23,1988,"5",144,"airtemp_max",NA,NA,10,11.9579257421888,8.59191186813149,15.3239396162461,0.229679037923533
1988-05-24,1988,"5",145,"airtemp_max",NA,NA,9,11.0047851109161,7.63988297846369,14.3696872433685,0.225412566281669
1988-05-25,1988,"5",146,"airtemp_max",NA,NA,11,12.9110663734615,9.54373248854188,16.2784002583811,0.23464583321035
1988-05-26,1988,"5",147,"airtemp_max",NA,NA,8,10.0516444796434,6.68764561305063,13.4156433462361,0.221886819733854
1988-05-27,1988,"5",148,"airtemp_max",NA,NA,12,13.8642070047342,10.4953450845113,17.2330689249571,0.240269525288136
1988-05-28,1988,"5",149,"airtemp_max",NA,NA,12,13.8642070047342,10.4953450845113,17.2330689249571,0.240269525288136
1988-05-29,1988,"5",150,"airtemp_max",NA,NA,13,14.8173476360069,11.4467499389589,18.187945333055,0.2465051595385
1988-05-30,1988,"5",151,"airtemp_max",NA,NA,7,9.09850384837067,5.73519960392445,12.4618080928169,0.219137554205635
1988-05-31,1988,"5",152,"airtemp_max",NA,NA,2,4.33280069200711,0.969836736752024,7.6957646472622,0.217778257608426
1988-06-01,1988,"6",153,"airtemp_max",NA,NA,2,4.35730688942561,0.983194397264341,7.73141938158687,0.258681070399627
1988-06-02,1988,"6",154,"airtemp_max",NA,NA,9,11.0292913083346,7.66489229450952,14.3936903221596,0.22345547386735
1988-06-03,1988,"6",155,"airtemp_max",NA,NA,10,11.9824319396073,8.61858736695014,15.3462765122644,0.221279037365874
1988-06-04,1988,"6",156,"airtemp_max",NA,NA,15,16.7481350959708,13.3839302827786,20.1123399091631,0.222695526727894
1988-06-05,1988,"6",157,"airtemp_max",NA,NA,11,12.93557257088,9.57207365656756,16.2990714851924,0.21991145288857
1988-06-06,1988,"6",158,"airtemp_max",NA,NA,15,16.7481350959708,13.3839302827786,20.1123399091631,0.222695526727894
1988-06-07,1988,"6",159,"airtemp_max",NA,NA,15,16.7481350959708,13.3839302827786,20.1123399091631,0.222695526727894
1988-06-08,1988,"6",160,"airtemp_max",NA,NA,15,16.7481350959708,13.3839302827786,20.1123399091631,0.222695526727894
1988-06-09,1988,"6",161,"airtemp_max",NA,NA,13,14.8418538334254,11.4784196687349,18.2052879981159,0.219654342212196
1988-06-10,1988,"6",162,"airtemp_max",NA,NA,15,16.7481350959708,13.3839302827786,20.1123399091631,0.222695526727894
1988-06-11,1988,"6",163,"airtemp_max",NA,NA,13,14.8418538334254,11.4784196687349,18.2052879981159,0.219654342212196
1988-06-12,1988,"6",164,"airtemp_max",NA,NA,13,14.8418538334254,11.4784196687349,18.2052879981159,0.219654342212196
1988-06-13,1988,"6",165,"airtemp_max",NA,NA,10,11.9824319396073,8.61858736695014,15.3462765122644,0.221279037365874
1988-06-14,1988,"6",166,"airtemp_max",NA,NA,10,11.9824319396073,8.61858736695014,15.3462765122644,0.221279037365874
1988-06-15,1988,"6",167,"airtemp_max",NA,NA,11,12.93557257088,9.57207365656756,16.2990714851924,0.21991145288857
1988-06-16,1988,"6",168,"airtemp_max",NA,NA,13,14.8418538334254,11.4784196687349,18.2052879981159,0.219654342212196
1988-06-17,1988,"6",169,"airtemp_max",NA,NA,16,17.7012757272436,14.3363724705684,21.0661789839187,0.225416920720576
1988-06-18,1988,"6",170,"airtemp_max",NA,NA,15,16.7481350959708,13.3839302827786,20.1123399091631,0.222695526727894
1988-06-19,1988,"6",171,"airtemp_max",NA,NA,17,18.6544163585163,15.2886060725261,22.0202266445065,0.228903581945295
1988-06-20,1988,"6",172,"airtemp_max",NA,NA,17,18.6544163585163,15.2886060725261,22.0202266445065,0.228903581945295
1988-06-21,1988,"6",173,"airtemp_max",NA,NA,17,18.6544163585163,15.2886060725261,22.0202266445065,0.228903581945295
1988-06-22,1988,"6",174,"airtemp_max",NA,NA,15,16.7481350959708,13.3839302827786,20.1123399091631,0.222695526727894
1988-06-23,1988,"6",175,"airtemp_max",NA,NA,16,17.7012757272436,14.3363724705684,21.0661789839187,0.225416920720576
1988-06-24,1988,"6",176,"airtemp_max",NA,NA,18,19.607556989789,16.2406312572267,22.9744827223513,0.233121175926457
1988-06-25,1988,"6",177,"airtemp_max",NA,NA,15,16.7481350959708,13.3839302827786,20.1123399091631,0.222695526727894
1988-06-26,1988,"6",178,"airtemp_max",NA,NA,12,13.8887132021527,10.5253510989909,17.2520753053145,0.219367848608822
1988-06-27,1988,"6",179,"airtemp_max",NA,NA,13,14.8418538334254,11.4784196687349,18.2052879981159,0.219654342212196
1988-06-28,1988,"6",180,"airtemp_max",NA,NA,13,14.8418538334254,11.4784196687349,18.2052879981159,0.219654342212196
1988-06-29,1988,"6",181,"airtemp_max",NA,NA,11,12.93557257088,9.57207365656756,16.2990714851924,0.21991145288857
1988-06-30,1988,"6",182,"airtemp_max",NA,NA,11,12.93557257088,9.57207365656756,16.2990714851924,0.21991145288857
1988-07-01,1988,"7",183,"airtemp_max",NA,NA,16,16.8197124283308,13.4572011357894,20.1822237208722,0.21595703683741
1988-07-02,1988,"7",184,"airtemp_max",NA,NA,17,17.7728530596035,14.4101062246172,21.1355998945898,0.216906584360664
1988-07-03,1988,"7",185,"airtemp_max",NA,NA,17,17.7728530596035,14.4101062246172,21.1355998945898,0.216906584360664
1988-07-04,1988,"7",186,"airtemp_max",NA,NA,15,15.8665717970581,12.5040871262313,19.2290564678849,0.215849457580709
1988-07-05,1988,"7",187,"airtemp_max",NA,NA,15,15.8665717970581,12.5040871262313,19.2290564678849,0.215849457580709
1988-07-06,1988,"7",188,"airtemp_max",NA,NA,14,14.9134311657854,11.5507641909811,18.2760981405897,0.216585101227869
1988-07-07,1988,"7",189,"airtemp_max",NA,NA,13,13.9602905345127,10.5972323640149,17.3233487050105,0.218155437630131
1988-07-08,1988,"7",190,"airtemp_max",NA,NA,14,14.9134311657854,11.5507641909811,18.2760981405897,0.216585101227869
1988-07-09,1988,"7",191,"airtemp_max",NA,NA,12,13.00714990324,9.64349171821538,16.3708080882646,0.220542637644083
1988-07-10,1988,"7",192,"airtemp_max",NA,NA,13,13.9602905345127,10.5972323640149,17.3233487050105,0.218155437630131
1988-07-11,1988,"7",193,"airtemp_max",NA,NA,13,13.9602905345127,10.5972323640149,17.3233487050105,0.218155437630131
1988-07-12,1988,"7",194,"airtemp_max",NA,NA,14,14.9134311657854,11.5507641909811,18.2760981405897,0.216585101227869
1988-07-13,1988,"7",195,"airtemp_max",NA,NA,19,19.6791343221489,16.3152898545571,23.0429787897408,0.221278622941675
1988-07-14,1988,"7",196,"airtemp_max",NA,NA,17,17.7728530596035,14.4101062246172,21.1355998945898,0.216906584360664
1988-07-15,1988,"7",197,"airtemp_max",NA,NA,15,15.8665717970581,12.5040871262313,19.2290564678849,0.215849457580709
1988-07-16,1988,"7",198,"airtemp_max",NA,NA,17,17.7728530596035,14.4101062246172,21.1355998945898,0.216906584360664
1988-07-17,1988,"7",199,"airtemp_max",NA,NA,16,16.8197124283308,13.4572011357894,20.1822237208722,0.21595703683741
1988-07-18,1988,"7",200,"airtemp_max",NA,NA,17,17.7728530596035,14.4101062246172,21.1355998945898,0.216906584360664
1988-07-19,1988,"7",201,"airtemp_max",NA,NA,5,6.335165484331,2.96147451488742,9.70885645377458,0.257250593380722
1988-07-20,1988,"7",202,"airtemp_max",NA,NA,10,11.1008686406945,7.7353844557371,14.466352825652,0.227656075242817
1988-07-21,1988,"7",203,"airtemp_max",NA,NA,16,16.8197124283308,13.4572011357894,20.1822237208722,0.21595703683741
1988-07-22,1988,"7",204,"airtemp_max",NA,NA,17,17.7728530596035,14.4101062246172,21.1355998945898,0.216906584360664
1988-07-23,1988,"7",205,"airtemp_max",NA,NA,17,17.7728530596035,14.4101062246172,21.1355998945898,0.216906584360664
1988-07-24,1988,"7",206,"airtemp_max",NA,NA,19,19.6791343221489,16.3152898545571,23.0429787897408,0.221278622941675
1988-07-25,1988,"7",207,"airtemp_max",NA,NA,18,18.7259936908762,15.3628024366104,22.0891849451421,0.218687132854526
1988-07-26,1988,"7",208,"airtemp_max",NA,NA,14,14.9134311657854,11.5507641909811,18.2760981405897,0.216585101227869
1988-07-27,1988,"7",209,"airtemp_max",NA,NA,16,16.8197124283308,13.4572011357894,20.1822237208722,0.21595703683741
1988-07-28,1988,"7",210,"airtemp_max",NA,NA,14,14.9134311657854,11.5507641909811,18.2760981405897,0.216585101227869
1988-07-29,1988,"7",211,"airtemp_max",NA,NA,12,13.00714990324,9.64349171821538,16.3708080882646,0.220542637644083
1988-07-30,1988,"7",212,"airtemp_max",NA,NA,15,15.8665717970581,12.5040871262313,19.2290564678849,0.215849457580709
1988-07-31,1988,"7",213,"airtemp_max",NA,NA,15,15.8665717970581,12.5040871262313,19.2290564678849,0.215849457580709
1988-08-01,1988,"8",214,"airtemp_max",NA,NA,15,17.0618123368727,13.6988736886733,20.4247509850721,0.217676834135262
1988-08-02,1988,"8",215,"airtemp_max",NA,NA,15,17.0618123368727,13.6988736886733,20.4247509850721,0.217676834135262
1988-08-03,1988,"8",216,"airtemp_max",NA,NA,14,16.1086717056,12.7460710247745,19.4712723864255,0.216317872744853
1988-08-04,1988,"8",217,"airtemp_max",NA,NA,12,14.2023904430546,10.8398389607109,17.5649419253982,0.216119345365931
1988-08-05,1988,"8",218,"airtemp_max",NA,NA,15,17.0618123368727,13.6988736886733,20.4247509850721,0.217676834135262
1988-08-06,1988,"8",219,"airtemp_max",NA,NA,15,17.0618123368727,13.6988736886733,20.4247509850721,0.217676834135262
1988-08-07,1988,"8",220,"airtemp_max",NA,NA,12,14.2023904430546,10.8398389607109,17.5649419253982,0.216119345365931
1988-08-08,1988,"8",221,"airtemp_max",NA,NA,14,16.1086717056,12.7460710247745,19.4712723864255,0.216317872744853
1988-08-09,1988,"8",222,"airtemp_max",NA,NA,15,17.0618123368727,13.6988736886733,20.4247509850721,0.217676834135262
1988-08-10,1988,"8",223,"airtemp_max",NA,NA,16,18.0149529681454,14.6514675114745,21.3784384248163,0.219858039032348
1988-08-11,1988,"8",224,"airtemp_max",NA,NA,16,18.0149529681454,14.6514675114745,21.3784384248163,0.219858039032348
1988-08-12,1988,"8",225,"airtemp_max",NA,NA,12,14.2023904430546,10.8398389607109,17.5649419253982,0.216119345365931
1988-08-13,1988,"8",226,"airtemp_max",NA,NA,16,18.0149529681454,14.6514675114745,21.3784384248163,0.219858039032348
1988-08-14,1988,"8",227,"airtemp_max",NA,NA,21,22.780656124509,19.4113089269162,26.1500033221017,0.242028698159459
1988-08-15,1988,"8",228,"airtemp_max",NA,NA,19,20.8743748619635,17.5079971453078,24.2407525786193,0.231058529159592
1988-08-16,1988,"8",229,"airtemp_max",NA,NA,12,14.2023904430546,10.8398389607109,17.5649419253982,0.216119345365931
1988-08-17,1988,"8",230,"airtemp_max",NA,NA,9,11.3429685492364,7.9789242471155,14.7070128513574,0.222065483997438
1988-08-18,1988,"8",231,"airtemp_max",NA,NA,14,16.1086717056,12.7460710247745,19.4712723864255,0.216317872744853
1988-08-19,1988,"8",232,"airtemp_max",NA,NA,17,18.9680935994181,15.6038525950104,22.3323346038259,0.222837343577904
1988-08-20,1988,"8",233,"airtemp_max",NA,NA,17,18.9680935994181,15.6038525950104,22.3323346038259,0.222837343577904
1988-08-21,1988,"8",234,"airtemp_max",NA,NA,14,16.1086717056,12.7460710247745,19.4712723864255,0.216317872744853
1988-08-22,1988,"8",235,"airtemp_max",NA,NA,15,17.0618123368727,13.6988736886733,20.4247509850721,0.217676834135262
1988-08-23,1988,"8",236,"airtemp_max",NA,NA,17,18.9680935994181,15.6038525950104,22.3323346038259,0.222837343577904
1988-08-24,1988,"8",237,"airtemp_max",NA,NA,18,19.9212342306908,16.5560290798778,23.2864393815038,0.226583267732354
1988-08-25,1988,"8",238,"airtemp_max",NA,NA,15,17.0618123368727,13.6988736886733,20.4247509850721,0.217676834135262
1988-08-26,1988,"8",239,"airtemp_max",NA,NA,17,18.9680935994181,15.6038525950104,22.3323346038259,0.222837343577904
1988-08-27,1988,"8",240,"airtemp_max",NA,NA,7,9.43668728669102,6.07060444048284,12.8027701328992,0.229941166676682
1988-08-28,1988,"8",241,"airtemp_max",NA,NA,14,16.1086717056,12.7460710247745,19.4712723864255,0.216317872744853
1988-08-29,1988,"8",242,"airtemp_max",NA,NA,14,16.1086717056,12.7460710247745,19.4712723864255,0.216317872744853
1988-08-30,1988,"8",243,"airtemp_max",NA,NA,14,16.1086717056,12.7460710247745,19.4712723864255,0.216317872744853
1988-08-31,1988,"8",244,"airtemp_max",NA,NA,16,18.0149529681454,14.6514675114745,21.3784384248163,0.219858039032348
1988-09-01,1988,"9",245,"airtemp_max",NA,NA,12,13.8832843581478,10.5197006237166,17.2468680925791,0.220247813743309
1988-09-02,1988,"9",246,"airtemp_max",NA,NA,13,14.8364249894205,11.4724308652702,18.2004191135709,0.221868163068978
1988-09-03,1988,"9",247,"airtemp_max",NA,NA,12,13.8832843581478,10.5197006237166,17.2468680925791,0.220247813743309
1988-09-04,1988,"9",248,"airtemp_max",NA,NA,12,13.8832843581478,10.5197006237166,17.2468680925791,0.220247813743309
1988-09-05,1988,"9",249,"airtemp_max",NA,NA,14,15.7895656206933,12.4249523518429,19.1541788895436,0.224290961178123
1988-09-06,1988,"9",250,"airtemp_max",NA,NA,15,16.742706251966,13.3772651986496,20.1081473052824,0.227490571027719
1988-09-07,1988,"9",251,"airtemp_max",NA,NA,15,16.742706251966,13.3772651986496,20.1081473052824,0.227490571027719
1988-09-08,1988,"9",252,"airtemp_max",NA,NA,16,17.6958468832387,14.3293695595976,21.0623242068797,0.231434776350782
1988-09-09,1988,"9",253,"airtemp_max",NA,NA,17,18.6489875145114,15.2812656271446,22.0167094018782,0.236086261057824
1988-09-10,1988,"9",254,"airtemp_max",NA,NA,12,13.8832843581478,10.5197006237166,17.2468680925791,0.220247813743309
1988-09-11,1988,"9",255,"airtemp_max",NA,NA,7,9.11758120178428,5.75291677767538,12.4822456258932,0.224489989086027
1988-09-12,1988,"9",256,"airtemp_max",NA,NA,2,4.35187804542073,0.980919108315356,7.72283698252611,0.247783554506096
1988-09-13,1988,"9",257,"airtemp_max",NA,NA,2,4.35187804542073,0.980919108315356,7.72283698252611,0.247783554506096
1988-09-14,1988,"9",258,"airtemp_max",NA,NA,2,4.35187804542073,0.980919108315356,7.72283698252611,0.247783554506096
1988-09-15,1988,"9",259,"airtemp_max",NA,NA,1,3.39873741414802,0.0258960588716968,6.77157876942435,0.254343449480352
1988-09-16,1988,"9",260,"airtemp_max",NA,NA,10,11.9770030956024,8.61361360887782,15.340392582327,0.219476760232237
1988-09-17,1988,"9",261,"airtemp_max",NA,NA,13,14.8364249894205,11.4724308652702,18.2004191135709,0.221868163068978
1988-09-18,1988,"9",262,"airtemp_max",NA,NA,9,11.0238624643297,7.66025679941054,14.3874681292489,0.220334698652451
1988-09-19,1988,"9",263,"airtemp_max",NA,NA,8,10.070721833057,6.70669116263183,13.4347525034822,0.222011895483556
1988-09-20,1988,"9",264,"airtemp_max",NA,NA,12,13.8832843581478,10.5197006237166,17.2468680925791,0.220247813743309
1988-09-21,1988,"9",265,"airtemp_max",NA,NA,12,13.8832843581478,10.5197006237166,17.2468680925791,0.220247813743309
1988-09-22,1988,"9",266,"airtemp_max",NA,NA,5,7.21129993923886,3.84474227362189,10.5778576048558,0.231737816508773
1988-09-23,1988,"9",267,"airtemp_max",NA,NA,8,10.070721833057,6.70669116263183,13.4347525034822,0.222011895483556
1988-09-24,1988,"9",268,"airtemp_max",NA,NA,9,11.0238624643297,7.66025679941054,14.3874681292489,0.220334698652451
1988-09-25,1988,"9",269,"airtemp_max",NA,NA,10,11.9770030956024,8.61361360887782,15.340392582327,0.219476760232237
1988-09-26,1988,"9",270,"airtemp_max",NA,NA,11,12.9301437268751,9.56676155076714,16.2935259029831,0.219447689191568
1988-09-27,1988,"9",271,"airtemp_max",NA,NA,9,11.0238624643297,7.66025679941054,14.3874681292489,0.220334698652451
1988-09-28,1988,"9",272,"airtemp_max",NA,NA,-3,-0.413825110942819,-3.79626327665847,2.96861305477283,0.285502895800024
1988-09-29,1988,"9",273,"airtemp_max",NA,NA,4,6.25815930796615,2.89034250628562,9.62597610964668,0.236437312066052
1988-09-30,1988,"9",274,"airtemp_max",NA,NA,5,7.21129993923886,3.84474227362189,10.5778576048558,0.231737816508773
1988-10-01,1988,"10",275,"airtemp_max",NA,NA,5,6.08811205654894,2.72536686423716,9.45085724886072,0.216899976374544
1988-10-02,1988,"10",276,"airtemp_max",NA,NA,11,11.8069558441852,8.43842128919091,15.1754903991795,0.239075630744124
1988-10-03,1988,"10",277,"airtemp_max",NA,NA,7,7.99439331909436,4.63055251473569,11.358234123453,0.221264173049444
1988-10-04,1988,"10",278,"airtemp_max",NA,NA,8,8.94753395036707,5.58283226959034,12.3122356311438,0.224634833171092
1988-10-05,1988,"10",279,"airtemp_max",NA,NA,6,7.04125268782165,3.67806408675671,10.4044412888866,0.218676545231564
1988-10-06,1988,"10",280,"airtemp_max",NA,NA,3,4.18183079400352,0.819345744068574,7.54431584393847,0.215850989940125
1988-10-07,1988,"10",281,"airtemp_max",NA,NA,7,7.99439331909436,4.63055251473569,11.358234123453,0.221264173049444
1988-10-08,1988,"10",282,"airtemp_max",NA,NA,9,9.90067458163978,6.53490351144008,13.2664456518395,0.228753914567734
1988-10-09,1988,"10",283,"airtemp_max",NA,NA,2,3.22869016273081,-0.133978202061235,6.59135852752286,0.216590700742484
1988-10-10,1988,"10",284,"airtemp_max",NA,NA,6,7.04125268782165,3.67806408675671,10.4044412888866,0.218676545231564
1988-10-11,1988,"10",285,"airtemp_max",NA,NA,8,8.94753395036707,5.58283226959034,12.3122356311438,0.224634833171092
1988-10-12,1988,"10",286,"airtemp_max",NA,NA,8,8.94753395036707,5.58283226959034,12.3122356311438,0.224634833171092
1988-10-13,1988,"10",287,"airtemp_max",NA,NA,4,5.13497142527623,1.77246076457685,8.49748208597561,0.215954484153145
1988-10-14,1988,"10",288,"airtemp_max",NA,NA,7,7.99439331909436,4.63055251473569,11.358234123453,0.221264173049444
1988-10-15,1988,"10",289,"airtemp_max",NA,NA,5,6.08811205654894,2.72536686423716,9.45085724886072,0.216899976374544
1988-10-16,1988,"10",290,"airtemp_max",NA,NA,6,7.04125268782165,3.67806408675671,10.4044412888866,0.218676545231564
1988-10-17,1988,"10",291,"airtemp_max",NA,NA,6,7.04125268782165,3.67806408675671,10.4044412888866,0.218676545231564
1988-10-18,1988,"10",292,"airtemp_max",NA,NA,5,6.08811205654894,2.72536686423716,9.45085724886072,0.216899976374544
1988-10-19,1988,"10",293,"airtemp_max",NA,NA,4,5.13497142527623,1.77246076457685,8.49748208597561,0.215954484153145
1988-10-20,1988,"10",294,"airtemp_max",NA,NA,3,4.18183079400352,0.819345744068574,7.54431584393847,0.215850989940125
1988-10-21,1988,"10",295,"airtemp_max",NA,NA,8,8.94753395036707,5.58283226959034,12.3122356311438,0.224634833171092
1988-10-22,1988,"10",296,"airtemp_max",NA,NA,6,7.04125268782165,3.67806408675671,10.4044412888866,0.218676545231564
1988-10-23,1988,"10",297,"airtemp_max",NA,NA,6,7.04125268782165,3.67806408675671,10.4044412888866,0.218676545231564
1988-10-24,1988,"10",298,"airtemp_max",NA,NA,5,6.08811205654894,2.72536686423716,9.45085724886072,0.216899976374544
1988-10-25,1988,"10",299,"airtemp_max",NA,NA,5,6.08811205654894,2.72536686423716,9.45085724886072,0.216899976374544
1988-10-26,1988,"10",300,"airtemp_max",NA,NA,6,7.04125268782165,3.67806408675671,10.4044412888866,0.218676545231564
1988-10-27,1988,"10",301,"airtemp_max",NA,NA,4,5.13497142527623,1.77246076457685,8.49748208597561,0.215954484153145
1988-10-28,1988,"10",302,"airtemp_max",NA,NA,5,6.08811205654894,2.72536686423716,9.45085724886072,0.216899976374544
1988-10-29,1988,"10",303,"airtemp_max",NA,NA,5,6.08811205654894,2.72536686423716,9.45085724886072,0.216899976374544
1988-10-30,1988,"10",304,"airtemp_max",NA,NA,2,3.22869016273081,-0.133978202061235,6.59135852752286,0.216590700742484
1988-10-31,1988,"10",305,"airtemp_max",NA,NA,5,6.08811205654894,2.72536686423716,9.45085724886072,0.216899976374544
1988-11-01,1988,"11",306,"airtemp_max",NA,NA,5,5.12068241665925,1.75149752123629,8.48986731208221,0.241441737002037
1988-11-02,1988,"11",307,"airtemp_max",NA,NA,2,2.26126052284112,-1.1041867488168,5.62670779449904,0.227514439269745
1988-11-03,1988,"11",308,"airtemp_max",NA,NA,-3,-2.50444263352243,-5.86783137990277,0.858946112857903,0.219473816387797
1988-11-04,1988,"11",309,"airtemp_max",NA,NA,-6,-5.36386452734056,-8.7285240354745,-1.99920501920663,0.224470870213655
1988-11-05,1988,"11",310,"airtemp_max",NA,NA,-5,-4.41072389606785,-7.77475104182514,-1.04669675031057,0.221998037345418
1988-11-06,1988,"11",311,"airtemp_max",NA,NA,1,1.30811989156841,-2.05649820516518,4.672737988302,0.224309752265769
1988-11-07,1988,"11",312,"airtemp_max",NA,NA,-2,-1.55130200224972,-4.91468483051177,1.81208082601233,0.219450282669422
1988-11-08,1988,"11",313,"airtemp_max",NA,NA,-1,-0.598161370977011,-3.96174714993914,2.76542440798512,0.220255915256008
1988-11-09,1988,"11",314,"airtemp_max",NA,NA,-6,-5.36386452734056,-8.7285240354745,-1.99920501920663,0.224470870213655
1988-11-10,1988,"11",315,"airtemp_max",NA,NA,-4,-3.45758326479514,-6.82118679700964,-0.0939797325806455,0.220326250713951
1988-11-11,1988,"11",316,"airtemp_max",NA,NA,-4,-3.45758326479514,-6.82118679700964,-0.0939797325806455,0.220326250713951
1988-11-12,1988,"11",317,"airtemp_max",NA,NA,-5,-4.41072389606785,-7.77475104182514,-1.04669675031057,0.221998037345418
1988-11-13,1988,"11",318,"airtemp_max",NA,NA,0,0.354979260295699,-3.00901830038158,3.71897682097298,0.221881682444817
1988-11-14,1988,"11",319,"airtemp_max",NA,NA,0,0.354979260295699,-3.00901830038158,3.71897682097298,0.221881682444817
1988-11-15,1988,"11",320,"airtemp_max",NA,NA,-5,-4.41072389606785,-7.77475104182514,-1.04669675031057,0.221998037345418
1988-11-16,1988,"11",321,"airtemp_max",NA,NA,-14,-12.9889895775222,-16.3662007425816,-9.6117784124629,0.268968543078963
1988-11-17,1988,"11",322,"airtemp_max",NA,NA,-7,-6.31700515861327,-9.68250566028882,-2.95150465693772,0.227718654750641
1988-11-18,1988,"11",323,"airtemp_max",NA,NA,-8,-7.27014578988598,-10.6366957599145,-3.9035958198575,0.231708806535521
1988-11-19,1988,"11",324,"airtemp_max",NA,NA,-12,-11.0827083149768,-14.455536434606,-7.70988019534762,0.254297903691492
1988-11-20,1988,"11",325,"airtemp_max",NA,NA,-12,-11.0827083149768,-14.455536434606,-7.70988019534762,0.254297903691492
1988-11-21,1988,"11",326,"airtemp_max",NA,NA,-10,-9.17642705243141,-12.5457005656674,-5.80715353919537,0.241762393908949
