LTER_site,local_site,logger,date,yr,mon,doy,met,cr_temp,qa_temp,qa_flag,complete_nobs,fit,upr,lwr,se,adjr2,pval,RSE,method
NWT,sdl,NA,1984-04-08,1984,4,99,airtemp_max,NA,NA,NA,1797,0.04170228657726982,3.0622453837391532,-2.9788408105846136,0.17787085218989757,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-04-08,1984,4,99,airtemp_max,NA,NA,NA,6330,-1.6730188560345067,1.214818772132357,-4.56085648420137,0.09312193880003947,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-04-09,1984,4,100,airtemp_max,NA,NA,NA,1797,2.980381474219778,6.001189277979547,-0.04042632953999137,0.1790356611074961,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-04-09,1984,4,100,airtemp_max,NA,NA,NA,6330,1.3497091632791471,4.237563537159506,-1.538145210601212,0.09325697430345764,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-04-10,1984,4,101,airtemp_max,NA,NA,NA,1797,-0.9378574426368997,2.0827670170307684,-3.958481902304568,0.17822967736857948,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-04-10,1984,4,101,airtemp_max,NA,NA,NA,6330,-2.680594862472391,0.20728148447202477,-5.568471209416806,0.09343386769343598,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-04-11,1984,4,102,airtemp_max,NA,NA,NA,1797,-5.835656088707747,-2.8133533000083353,-8.857958877407158,0.18547873347191804,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-04-11,1984,4,102,airtemp_max,NA,NA,NA,6330,-7.718474894661814,-4.830072750264778,-10.60687703905885,0.09757155777428464,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-04-12,1984,4,103,airtemp_max,NA,NA,NA,1797,-7.794775547136087,-4.771208612722001,-10.818342481550173,0.190759576268269,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-04-12,1984,4,103,airtemp_max,NA,NA,NA,6330,-9.733626907537582,-6.844859463354137,-12.622394351721027,0.10034626200788965,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-04-13,1984,4,104,airtemp_max,NA,NA,NA,1797,-9.753895005564425,-6.728725747510621,-12.77906426361823,0.19725308338360453,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-04-13,1984,4,104,airtemp_max,NA,NA,NA,6330,-11.74877892041335,-8.859557661789761,-14.63800017903694,0.1036903974220156,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-04-14,1984,4,105,airtemp_max,NA,NA,NA,1797,-4.856096359493577,-1.8342986898624876,-7.877894029124667,0.18332675264664877,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-04-14,1984,4,105,airtemp_max,NA,NA,NA,6330,-6.710898888223928,-3.822646189911618,-9.59915158653624,0.09641350129815503,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-04-15,1984,4,106,airtemp_max,NA,NA,NA,1797,4.939500932648117,7.960909110426661,1.9180927548695723,0.18165022535830708,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-04-15,1984,4,106,airtemp_max,NA,NA,NA,6330,3.3648611761549163,6.252837462990854,0.4768848893189781,0.09423425745164242,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-04-16,1984,4,107,airtemp_max,NA,NA,NA,1797,4.939500932648117,7.960909110426661,1.9180927548695723,0.18165022535830708,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-04-16,1984,4,107,airtemp_max,NA,NA,NA,6330,3.3648611761549163,6.252837462990854,0.4768848893189781,0.09423425745164242,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-04-17,1984,4,108,airtemp_max,NA,NA,NA,1797,7.878180120290626,10.901124208390318,4.855236032190933,0.18817594361889795,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-04-17,1984,4,108,airtemp_max,NA,NA,NA,6330,6.3875891954685695,9.275914447410173,3.499263943526967,0.09697743846269082,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-04-18,1984,4,109,airtemp_max,NA,NA,NA,1797,1.0212620157914392,4.041808550850025,-1.9992845192671467,0.1778860284627761,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-04-18,1984,4,109,airtemp_max,NA,NA,NA,6330,-0.6654428495966218,2.2223782099644955,-3.5532639091577387,0.09298813924976189,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-04-19,1984,4,110,airtemp_max,NA,NA,NA,1797,1.0212620157914392,4.041808550850025,-1.9992845192671467,0.1778860284627761,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-04-19,1984,4,110,airtemp_max,NA,NA,NA,6330,-0.6654428495966218,2.2223782099644955,-3.5532639091577387,0.09298813924976189,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-04-20,1984,4,111,airtemp_max,NA,NA,NA,1797,-4.856096359493577,-1.8342986898624876,-7.877894029124667,0.18332675264664877,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-04-20,1984,4,111,airtemp_max,NA,NA,NA,6330,-6.710898888223928,-3.822646189911618,-9.59915158653624,0.09641350129815503,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-04-21,1984,4,112,airtemp_max,NA,NA,NA,1797,-7.794775547136087,-4.771208612722001,-10.818342481550173,0.190759576268269,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-04-21,1984,4,112,airtemp_max,NA,NA,NA,6330,-9.733626907537582,-6.844859463354137,-12.622394351721027,0.10034626200788965,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-04-22,1984,4,113,airtemp_max,NA,NA,NA,1797,-3.876536630279409,-0.855159384888172,-6.897913875670646,0.18151642570641102,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-04-22,1984,4,113,airtemp_max,NA,NA,NA,6330,-5.703322881786045,-2.8151974889347966,-8.591448274637294,0.09541597497363383,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-04-23,1984,4,114,airtemp_max,NA,NA,NA,1797,-0.9378574426368997,2.0827670170307684,-3.958481902304568,0.17822967736857948,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-04-23,1984,4,114,airtemp_max,NA,NA,NA,6330,-2.680594862472391,0.20728148447202477,-5.568471209416806,0.09343386769343598,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-04-24,1984,4,115,airtemp_max,NA,NA,NA,1797,0.04170228657726982,3.0622453837391532,-2.9788408105846136,0.17787085218989757,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-04-24,1984,4,115,airtemp_max,NA,NA,NA,6330,-1.6730188560345067,1.214818772132357,-4.56085648420137,0.09312193880003947,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-04-25,1984,4,116,airtemp_max,NA,NA,NA,1797,1.0212620157914392,4.041808550850025,-1.9992845192671467,0.1778860284627761,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-04-25,1984,4,116,airtemp_max,NA,NA,NA,6330,-0.6654428495966218,2.2223782099644955,-3.5532639091577387,0.09298813924976189,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-04-26,1984,4,117,airtemp_max,NA,NA,NA,1797,-10.733454734778595,-7.707357661628393,-13.759551807928798,0.20091870429841568,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-04-26,1984,4,117,airtemp_max,NA,NA,NA,6330,-12.756354926851236,-9.866873580727685,-15.645836272974787,0.10555945092279422,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-04-27,1984,4,118,airtemp_max,NA,NA,NA,1797,-12.692574193206934,-9.664368571365127,-15.72077981504874,0.2090142342069658,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-04-27,1984,4,118,airtemp_max,NA,NA,NA,6330,-14.771506939727004,-11.881439087903866,-17.661574791550144,0.10965795961482844,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-04-28,1984,4,119,airtemp_max,NA,NA,NA,1797,-2.8969769010652384,0.12406465027436742,-5.918018452404844,0.18005805804279704,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-04-28,1984,4,119,airtemp_max,NA,NA,NA,6330,-4.69574687534816,-1.8077266444063986,-7.583767106289921,0.0945840580082072,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-04-29,1984,4,120,airtemp_max,NA,NA,NA,1797,-6.815215817921917,-3.7923232577827033,-9.838108378061131,0.18796063365602594,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-04-29,1984,4,120,airtemp_max,NA,NA,NA,6330,-8.726050901099697,-5.837477173430742,-11.614624628768652,0.09888450455942425,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-04-30,1984,4,121,airtemp_max,NA,NA,NA,1797,-3.876536630279409,-0.855159384888172,-6.897913875670646,0.18151642570641102,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-04-30,1984,4,121,airtemp_max,NA,NA,NA,6330,-5.703322881786045,-2.8151974889347966,-8.591448274637294,0.09541597497363383,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-01,1984,5,122,airtemp_max,NA,NA,NA,1797,-0.7051076717868812,2.3189874399132693,-3.7292027834870316,0.1929238120374564,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-01,1984,5,122,airtemp_max,NA,NA,NA,6330,-2.6629839063852287,0.22513441855601624,-5.551102231326474,0.09536028856091275,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-02,1984,5,123,airtemp_max,NA,NA,NA,1797,-0.7051076717868812,2.3189874399132693,-3.7292027834870316,0.1929238120374564,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-02,1984,5,123,airtemp_max,NA,NA,NA,6330,-2.6629839063852287,0.22513441855601624,-5.551102231326474,0.09536028856091275,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-03,1984,5,124,airtemp_max,NA,NA,NA,1797,-1.6846674010010507,1.3401088792236093,-4.709443681225711,0.1956801472547769,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-03,1984,5,124,airtemp_max,NA,NA,NA,6330,-3.670559912823113,-0.7822466566195838,-6.558873169026642,0.0968844247792565,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-04,1984,5,125,airtemp_max,NA,NA,NA,1797,-3.6437868594293903,-0.6173947786624354,-6.670178940196346,0.20207052305016215,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-04,1984,5,125,airtemp_max,NA,NA,NA,6330,-5.685711925698882,-2.79694241566889,-8.574481435728874,0.10036173638481036,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-05,1984,5,126,airtemp_max,NA,NA,NA,1797,-0.7051076717868812,2.3189874399132693,-3.7292027834870316,0.1929238120374564,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-05,1984,5,126,airtemp_max,NA,NA,NA,6330,-2.6629839063852287,0.22513441855601624,-5.551102231326474,0.09536028856091275,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-06,1984,5,127,airtemp_max,NA,NA,NA,1797,-4.6233465886435585,-1.596020011142023,-7.6506731661450935,0.20567729520609151,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-06,1984,5,127,airtemp_max,NA,NA,NA,6330,-6.693287932136767,-3.8042571100275255,-9.582318754246007,0.10230032925242252,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-07,1984,5,128,airtemp_max,NA,NA,NA,1797,-5.6029063178577285,-2.574560947802028,-8.63125168791343,0.20953992493190418,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-07,1984,5,128,airtemp_max,NA,NA,NA,6330,-7.700863938574652,-4.811549688776205,-10.590178188373098,0.10436248033496015,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-08,1984,5,129,airtemp_max,NA,NA,NA,1797,-0.7051076717868812,2.3189874399132693,-3.7292027834870316,0.1929238120374564,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-08,1984,5,129,airtemp_max,NA,NA,NA,6330,-2.6629839063852287,0.22513441855601624,-5.551102231326474,0.09536028856091275,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-09,1984,5,130,airtemp_max,NA,NA,NA,1797,6.151810432712304,9.173507530012007,3.1301133354126027,0.1828953006259619,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-09,1984,5,130,airtemp_max,NA,NA,NA,6330,4.390048138679963,7.277421955906442,1.5026743214534837,0.08930103227052118,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-10,1984,5,131,airtemp_max,NA,NA,NA,1797,7.131370161926474,10.153063626261957,4.1096766975909915,0.18287969654843467,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-10,1984,5,131,airtemp_max,NA,NA,NA,6330,5.397624145117847,8.284980206480647,2.510268083755047,0.08915151623187266,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-11,1984,5,132,airtemp_max,NA,NA,NA,1797,7.131370161926474,10.153063626261957,4.1096766975909915,0.18287969654843467,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-11,1984,5,132,airtemp_max,NA,NA,NA,6330,5.397624145117847,8.284980206480647,2.510268083755047,0.08915151623187266,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-12,1984,5,133,airtemp_max,NA,NA,NA,1797,8.110929891140644,11.132704490636527,5.0891552916447615,0.18322787104553948,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-12,1984,5,133,airtemp_max,NA,NA,NA,6330,6.405200151555731,9.292560611170167,3.5178396919412953,0.08918857566882679,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-13,1984,5,134,airtemp_max,NA,NA,NA,1797,13.008728537211491,16.03217984598073,9.985277228442255,0.19028256045615025,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-13,1984,5,134,airtemp_max,NA,NA,NA,6330,11.443080183745154,14.330794924958372,8.555365442531937,0.09212496116558261,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-14,1984,5,135,airtemp_max,NA,NA,NA,1797,14.96784799563983,17.992562577751876,11.943133413527782,0.1954320627369591,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-14,1984,5,135,airtemp_max,NA,NA,NA,6330,13.458232196620925,16.346243686483877,10.570220706757972,0.09451458065530195,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-15,1984,5,136,airtemp_max,NA,NA,NA,1797,13.008728537211491,16.03217984598073,9.985277228442255,0.19028256045615025,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-15,1984,5,136,airtemp_max,NA,NA,NA,6330,11.443080183745154,14.330794924958372,8.555365442531937,0.09212496116558261,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-16,1984,5,137,airtemp_max,NA,NA,NA,1797,7.131370161926474,10.153063626261957,4.1096766975909915,0.18287969654843467,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-16,1984,5,137,airtemp_max,NA,NA,NA,6330,5.397624145117847,8.284980206480647,2.510268083755047,0.08915151623187266,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-17,1984,5,138,airtemp_max,NA,NA,NA,1797,8.110929891140644,11.132704490636527,5.0891552916447615,0.18322787104553948,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-17,1984,5,138,airtemp_max,NA,NA,NA,6330,6.405200151555731,9.292560611170167,3.5178396919412953,0.08918857566882679,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-18,1984,5,139,airtemp_max,NA,NA,NA,1797,6.151810432712304,9.173507530012007,3.1301133354126027,0.1828953006259619,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-18,1984,5,139,airtemp_max,NA,NA,NA,6330,4.390048138679963,7.277421955906442,1.5026743214534837,0.08930103227052118,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-19,1984,5,140,airtemp_max,NA,NA,NA,1797,6.151810432712304,9.173507530012007,3.1301133354126027,0.1828953006259619,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-19,1984,5,140,airtemp_max,NA,NA,NA,6330,4.390048138679963,7.277421955906442,1.5026743214534837,0.08930103227052118,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-20,1984,5,141,airtemp_max,NA,NA,NA,1797,9.090489620354813,12.112430116307976,6.068549124401648,0.18393775834711285,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-20,1984,5,141,airtemp_max,NA,NA,NA,6330,7.4127761579936164,10.300163169873763,4.52538914611347,0.08941197858652522,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-21,1984,5,142,airtemp_max,NA,NA,NA,1797,9.090489620354813,12.112430116307976,6.068549124401648,0.18393775834711285,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-21,1984,5,142,airtemp_max,NA,NA,NA,6330,7.4127761579936164,10.300163169873763,4.52538914611347,0.08941197858652522,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-22,1984,5,143,airtemp_max,NA,NA,NA,1797,6.151810432712304,9.173507530012007,3.1301133354126027,0.1828953006259619,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-22,1984,5,143,airtemp_max,NA,NA,NA,6330,4.390048138679963,7.277421955906442,1.5026743214534837,0.08930103227052118,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-23,1984,5,144,airtemp_max,NA,NA,NA,1797,13.008728537211491,16.03217984598073,9.985277228442255,0.19028256045615025,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-23,1984,5,144,airtemp_max,NA,NA,NA,6330,11.443080183745154,14.330794924958372,8.555365442531937,0.09212496116558261,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-24,1984,5,145,airtemp_max,NA,NA,NA,1797,12.029168807997321,15.052115385905307,9.006222230089335,0.18818634115493468,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-24,1984,5,145,airtemp_max,NA,NA,NA,6330,10.435504177307271,13.323103761408102,7.5479045932064395,0.09118084107263369,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-25,1984,5,146,airtemp_max,NA,NA,NA,1797,1.2540117866414577,4.276998310350093,-1.7689747370671773,0.18835307906384033,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-25,1984,5,146,airtemp_max,NA,NA,NA,6330,-0.6478318935094594,2.2399629826167633,-3.535626769635682,0.09277630343056267,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-26,1984,5,147,airtemp_max,NA,NA,NA,1797,7.131370161926474,10.153063626261957,4.1096766975909915,0.18287969654843467,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-26,1984,5,147,airtemp_max,NA,NA,NA,6330,5.397624145117847,8.284980206480647,2.510268083755047,0.08915151623187266,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-27,1984,5,148,airtemp_max,NA,NA,NA,1797,5.172250703498135,8.194036201580937,2.150465205415333,0.1832745903613514,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-27,1984,5,148,airtemp_max,NA,NA,NA,6330,3.3824721322420785,6.2698858590388475,0.49505840544531,0.08963619014801157,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-28,1984,5,149,airtemp_max,NA,NA,NA,1797,7.131370161926474,10.153063626261957,4.1096766975909915,0.18287969654843467,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-28,1984,5,149,airtemp_max,NA,NA,NA,6330,5.397624145117847,8.284980206480647,2.510268083755047,0.08915151623187266,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-29,1984,5,150,airtemp_max,NA,NA,NA,1797,12.029168807997321,15.052115385905307,9.006222230089335,0.18818634115493468,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-29,1984,5,150,airtemp_max,NA,NA,NA,6330,10.435504177307271,13.323103761408102,7.5479045932064395,0.09118084107263369,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-30,1984,5,151,airtemp_max,NA,NA,NA,1797,13.988288266425661,17.012328926417457,10.964247606433863,0.19270179949824603,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-30,1984,5,151,airtemp_max,NA,NA,NA,6330,12.45065619018304,15.338508234369831,9.562804145996248,0.09323819958760649,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-05-31,1984,5,152,airtemp_max,NA,NA,NA,1797,9.090489620354813,12.112430116307976,6.068549124401648,0.18393775834711285,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-05-31,1984,5,152,airtemp_max,NA,NA,NA,6330,7.4127761579936164,10.300163169873763,4.52538914611347,0.08941197858652522,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-01,1984,6,153,airtemp_max,NA,NA,NA,1797,4.290229127699489,7.3126089448584715,1.2678493105405066,0.18580474234911498,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-01,1984,6,153,airtemp_max,NA,NA,NA,6330,2.641046933276767,5.528791189286499,-0.24669732273296452,0.09236539174166639,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-02,1984,6,154,airtemp_max,NA,NA,NA,1797,7.228908315341998,10.24906337487586,4.208753255808137,0.17614960617039432,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-02,1984,6,154,airtemp_max,NA,NA,NA,6330,5.66377495259042,8.551071522519935,2.7764783826609047,0.08864872811614634,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-03,1984,6,155,airtemp_max,NA,NA,NA,1797,9.188027773770337,12.20712299129198,6.168932556248693,0.17136147729851095,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-03,1984,6,155,airtemp_max,NA,NA,NA,6330,7.678926965466189,10.566035821917145,4.791818109015233,0.08704331167649486,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-04,1984,6,156,airtemp_max,NA,NA,NA,1797,5.269788856913658,8.291342498251762,2.2482352155755545,0.18227813693536848,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-04,1984,6,156,airtemp_max,NA,NA,NA,6330,3.6486229397146515,6.536195822318222,0.7610500571110812,0.09096053370409315,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-05,1984,6,157,airtemp_max,NA,NA,NA,1797,7.228908315341998,10.24906337487586,4.208753255808137,0.17614960617039432,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-05,1984,6,157,airtemp_max,NA,NA,NA,6330,5.66377495259042,8.551071522519935,2.7764783826609047,0.08864872811614634,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-06,1984,6,158,airtemp_max,NA,NA,NA,1797,2.331109669271151,5.355395261284581,-0.6931759227422787,0.19369847476927984,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-06,1984,6,158,airtemp_max,NA,NA,NA,6330,0.6258949204009983,3.514048337651418,-2.2622584968494217,0.0956364548480367,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-07,1984,6,159,airtemp_max,NA,NA,NA,1797,0.37199021084281203,3.3985189316118265,-2.6545385099262027,0.2026018350732704,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-07,1984,6,159,airtemp_max,NA,NA,NA,6330,-1.3892570924747707,1.499394006381737,-4.277908191331278,0.09947090130452053,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-08,1984,6,160,airtemp_max,NA,NA,NA,1797,3.3106693984853206,6.333959891314084,0.28737890565655766,0.18961714651860945,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-08,1984,6,160,airtemp_max,NA,NA,NA,6330,1.6334709268388827,4.521408695880972,-1.254466842203206,0.09392658405893684,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-09,1984,6,161,airtemp_max,NA,NA,NA,1797,-1.5871292475855268,1.4419792063839068,-4.61623770155496,0.2123878895341139,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-09,1984,6,161,airtemp_max,NA,NA,NA,6330,-3.40440910535054,-0.5151718502664067,-6.293646360434673,0.10380631831873621,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-10,1984,6,162,airtemp_max,NA,NA,NA,1797,4.290229127699489,7.3126089448584715,1.2678493105405066,0.18580474234911498,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
NWT,sdl,NA,1984-06-10,1984,6,162,airtemp_max,NA,NA,NA,6330,2.641046933276767,5.528791189286499,-0.24669732273296452,0.09236539174166639,0.9776610257468731,0,1.4701845365021062,cr21x month lm
NWT,sdl,NA,1984-06-11,1984,6,163,airtemp_max,NA,NA,NA,1797,9.188027773770337,12.20712299129198,6.168932556248693,0.17136147729851095,0.9771816439870533,0,1.5297629701299325,cr1000 month lm
