LTER_site,local_site,date,doy,year,month,day,Tmax.C,Tmin.C,Tmean.C,DTR,flag.1,flag.2,flag.3,source.station,Tmean.pvalue,Tmean.rsquared,X.obs.in.regression.for.Tmean,regression.equation.for.Tmean,TDTR.pvalue,TDTR.rsquared,X.obs.in.regression.for.TDTR,regression.equation.for.TDTR,infill_QA_note,Tmax.QAflag,Tmin.QAflag,raw_Tmax.C,raw_Tmin.C
NWT,C1,1952-09-04,248,1952,9,4,20.50425505,4.831665021,12.66796003,15.67259003,D,B,B,50183,1.54e-51,0.617224283,240,y=0.863546715938888x+-1.72448523463722,3.12e-20,0.300579436,240,y=0.609789533599684x+4.1543432792758,NA,NA,NA,NA,NA
NWT,C1,1952-09-05,249,1952,9,5,20.28960202,4.689113471,12.48935775,15.60048855,D,B,B,50183,5.04e-50,0.604322412,241,y=0.836153567165982x+-1.4465350419401,1.28e-20,0.304660875,241,y=0.616450412854074x+3.95642519744422,NA,NA,NA,NA,NA
NWT,C1,1952-09-06,250,1952,9,6,19.89323184,4.053175915,11.97320388,15.84005593,D,B,B,50183,8.28e-44,0.552636576,242,y=0.76604809750073x+-0.581473275508936,9.55e-20,0.291981811,242,y=0.578347198707204x+4.59441595581043,NA,NA,NA,NA,NA
NWT,C1,1952-09-07,251,1952,9,7,19.47290752,4.290593771,11.88175065,15.18231375,D,B,B,50183,5.6e-40,0.517182543,243,y=0.73112514719096x+-0.100578155241676,1.49e-19,0.28834856,243,y=0.549245092166758x+5.11282039685172,NA,NA,NA,NA,NA
NWT,C1,1952-09-08,252,1952,9,8,19.17765891,5.608574949,12.39311693,13.56908396,D,B,B,50183,5.22e-35,0.470696518,242,y=0.706312908065632x+0.228839070073269,1.5e-15,0.233327028,242,y=0.505375480165325x+5.70768760064521,NA,NA,NA,NA,NA
NWT,C1,1952-09-09,253,1952,9,9,18.47846016,2.932761262,10.70561071,15.5456989,D,B,B,50183,2.21e-37,0.498510138,239,y=0.741442992551445x+-0.210077787985307,1.37e-17,0.265245049,239,y=0.562025456171599x+4.61742614261645,NA,NA,NA,NA,NA
NWT,C1,1952-09-10,254,1952,9,10,18.00211136,3.52039298,10.76125217,14.48171838,D,B,B,50183,5.16e-41,0.531053163,240,y=0.741392986797344x+-0.359642629648416,8.74e-18,0.267014943,240,y=0.556984321055821x+4.57977489812254,NA,NA,NA,NA,NA
NWT,C1,1952-09-11,255,1952,9,11,16.65523543,2.235325802,9.445280619,14.41990963,D,B,B,50183,8.04e-44,0.555764017,240,y=0.709985783333761x+-0.021196490074276,1.24e-17,0.264896568,240,y=0.518768852664041x+5.19735225067778,NA,NA,NA,NA,NA
NWT,C1,1952-09-12,256,1952,9,12,15.19697846,1.979996517,8.588487487,13.21698194,D,B,B,50183,3.52e-44,0.555798408,242,y=0.705895402454312x+-0.0391229859860367,2.03e-15,0.23138769,242,y=0.47914574962125x+5.76360360969073,NA,NA,NA,NA,NA
NWT,C1,1952-09-13,257,1952,9,13,12.27120634,0.802704218,6.53695528,11.46850212,D,B,B,50183,1.48e-49,0.597699906,243,y=0.73912021233973x+-0.443624502878781,3.56e-17,0.255633669,243,y=0.513497615345903x+5.19242016021821,NA,NA,NA,NA,NA
NWT,C1,1952-09-14,258,1952,9,14,12.30563276,-1.627672759,5.33898,13.93330552,D,B,B,50183,6.65e-56,0.643537525,243,y=0.754907302570187x+-0.742217715004705,1.73e-17,0.260016754,243,y=0.503017610541656x+5.2702244491102,NA,NA,NA,NA,NA
NWT,C1,1952-09-15,259,1952,9,15,16.645386040000002,-0.241152538,8.202116751,16.88653858,D,B,B,50183,2.29e-58,0.656858701,245,y=0.75290603179259x+-0.790927514540662,1.34e-19,0.286993549,245,y=0.532833230913279x+4.74978164919137,NA,NA,NA,NA,NA
NWT,C1,1952-09-16,260,1952,9,16,14.17667713,2.227830682,8.202253907,11.94884645,D,B,B,50183,1.52e-55,0.632034807,249,y=0.720374212532656x+-0.60231980022767,7.76e-19,0.272894448,249,y=0.51508017630028x+5.08111076759211,NA,NA,NA,NA,NA
NWT,C1,1952-09-17,261,1952,9,17,14.31577238,0.418760511,7.367266444,13.89701186,D,B,B,50183,1.11e-60,0.6655663,249,y=0.761086490385384x+-1.089250115068,2.34e-15,0.224754623,249,y=0.449292838908358x+5.90958361663936,NA,NA,NA,NA,NA
NWT,C1,1952-09-18,262,1952,9,18,16.81335195,6.59567294,11.70451244,10.21767901,D,B,B,50183,2.63e-64,0.684441274,251,y=0.780126639682553x+-1.29759822124706,3.42e-15,0.220825079,251,y=0.450436337758063x+5.71331562742012,NA,NA,NA,NA,NA
NWT,C1,1952-09-19,263,1952,9,19,16.89814956,1.809560055,9.353854806,15.0885895,D,B,B,50183,3.56e-64,0.683676781,251,y=0.791841260452477x+-1.42398457161098,7.04e-18,0.25814388,251,y=0.493120466455523x+4.95222435599225,NA,NA,NA,NA,NA
NWT,C1,1952-09-20,264,1952,9,20,12.43482719,1.467167216,6.950997204,10.96765997,D,B,B,50183,1.36e-61,0.669711452,250,y=0.767694270025404x+-1.15244231661454,4.22e-18,0.262050739,250,y=0.496796709850155x+4.89570018900365,NA,NA,NA,NA,NA
NWT,C1,1952-09-21,265,1952,9,21,8.031348285,-0.610210801,3.710568742,8.6415590859999991,D,B,B,50183,4.55e-58,0.648903468,249,y=0.760701421715381x+-1.14946811930222,1.6e-20,0.295184217,249,y=0.545268846098113x+4.0976520354705,NA,NA,NA,NA,NA
NWT,C1,1952-09-22,266,1952,9,22,10.65026667,-3.688224486,3.48102109,14.33849115,D,B,B,50183,1.41e-56,0.646557787,244,y=0.755365413723678x+-1.13510088236827,2.9e-20,0.29685147,244,y=0.550695590223605x+3.93646333724305,NA,NA,NA,NA,NA
NWT,C1,1952-09-23,267,1952,9,23,13.06387794,-1.864666518,5.59960571,14.92854446,D,B,B,50183,2.69e-62,0.68445249,243,y=0.777487455952206x+-1.31139389840804,3.69e-21,0.309673903,243,y=0.562512096081706x+3.67830253560138,NA,NA,NA,NA,NA
NWT,C1,1952-09-24,268,1952,9,24,14.75248055,-1.664621005,6.543929771,16.41710155,D,B,B,50183,1.87e-55,0.642003597,242,y=0.748727601964991x+-0.943346248700127,3.95e-20,0.29711524499999997,242,y=0.57293489959114x+3.68521489635618,NA,NA,NA,NA,NA
NWT,C1,1952-09-25,269,1952,9,25,15.13344341,0.451625228,7.792534318,14.68181818,B,B,B,50183,7.29339e-4,0.62768689,14,y=0.774694182541521x+-1.03037165043446,0.043745885,0.297292589,14,y=0.490909091001313x+5.68181818022697,NA,NA,NA,NA,NA
NWT,C1,1952-09-26,270,1952,9,26,15.27296064,-0.141483864,7.565738388,15.4144445,D,B,B,50183,1.61e-57,0.657424935,241,y=0.764272225906329x+-1.13847307440952,5.23e-17,0.255117935,241,y=0.518393656985224x+4.75857488574304,NA,NA,NA,NA,NA
NWT,C1,1952-09-27,271,1952,9,27,16.54007454,2.304169069,9.422121806,14.23590547,D,B,B,50183,1.74e-60,0.677937582,240,y=0.798522500765362x+-1.44665667619433,3.4e-19,0.286530689,240,y=0.550270077637516x+4.14762071799823,NA,NA,NA,NA,NA
NWT,C1,1952-09-28,272,1952,9,28,14.50011514,2.659776184,8.579945661,11.84033895,D,B,B,50183,4.64e-60,0.675284727,240,y=0.787499416201922x+-1.26379704138434,6.74e-18,0.268599166,240,y=0.530192417541325x+4.47655537658715,NA,NA,NA,NA,NA
NWT,C1,1952-09-29,273,1952,9,29,14.61179478,1.570522867,8.091158821,13.04127191,D,B,B,50183,1.6e-58,0.659383392,244,y=0.782023926065132x+-1.24968251415611,5.13e-18,0.266429192,244,y=0.497655131603455x+5.02349478979557,NA,NA,NA,NA,NA
NWT,C1,1952-09-30,274,1952,9,30,14.77421639,1.276793927,8.02550516,13.49742247,D,B,B,50183,1.13e-55,0.641975771,243,y=0.781807065592434x+-1.31274589798871,4.65e-16,0.23979431,243,y=0.472439384428191x+5.36096640174143,NA,NA,NA,NA,NA
NWT,C1,1952-10-01,275,1952,10,1,16,-1,7.5,17,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,-1
NWT,C1,1952-10-02,276,1952,10,2,16,-2,7,18,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,-2
NWT,C1,1952-10-03,277,1952,10,3,16,-1,7.5,17,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,-1
NWT,C1,1952-10-04,278,1952,10,4,14,-4,5,18,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,-4
NWT,C1,1952-10-05,279,1952,10,5,5,-6,-0.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-6
NWT,C1,1952-10-06,280,1952,10,6,4,-5,-0.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-5
NWT,C1,1952-10-07,281,1952,10,7,14,-1,6.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,-1
NWT,C1,1952-10-08,282,1952,10,8,16,-1,7.5,17,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,-1
NWT,C1,1952-10-09,283,1952,10,9,17,-1,8,18,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,-1
NWT,C1,1952-10-10,284,1952,10,10,15,0,7.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0
NWT,C1,1952-10-11,285,1952,10,11,14,-1,6.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,-1
NWT,C1,1952-10-12,286,1952,10,12,13,4,8.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,4
NWT,C1,1952-10-13,287,1952,10,13,11,-2,4.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,-2
NWT,C1,1952-10-14,288,1952,10,14,-2,-9,-5.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-9
NWT,C1,1952-10-15,289,1952,10,15,5,-10,-2.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-10
NWT,C1,1952-10-16,290,1952,10,16,11,-2,4.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,-2
NWT,C1,1952-10-17,291,1952,10,17,9,-2,3.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-2
NWT,C1,1952-10-18,292,1952,10,18,15,-1,7,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,-1
NWT,C1,1952-10-19,293,1952,10,19,15,-1,7,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,-1
NWT,C1,1952-10-20,294,1952,10,20,9,0,4.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0
NWT,C1,1952-10-21,295,1952,10,21,10,-1,4.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,-1
NWT,C1,1952-10-22,296,1952,10,22,10,-2,4,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,-2
NWT,C1,1952-10-23,297,1952,10,23,13,-2,5.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,-2
NWT,C1,1952-10-24,298,1952,10,24,14,2,8,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2
NWT,C1,1952-10-25,299,1952,10,25,12,-1,5.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,-1
NWT,C1,1952-10-26,300,1952,10,26,13,-1,6,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,-1
NWT,C1,1952-10-27,301,1952,10,27,12,-3,4.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,-3
NWT,C1,1952-10-28,302,1952,10,28,13,-4,4.5,17,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,-4
NWT,C1,1952-10-29,303,1952,10,29,12,0,6,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0
NWT,C1,1952-10-30,304,1952,10,30,9,4,6.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4
NWT,C1,1952-10-31,305,1952,10,31,11,3,7,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,3
NWT,C1,1952-11-01,306,1952,11,1,8,-5,1.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-5
NWT,C1,1952-11-02,307,1952,11,2,-3,-8,-5.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-8
NWT,C1,1952-11-03,308,1952,11,3,8,-12,-2,20,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-12
NWT,C1,1952-11-04,309,1952,11,4,9,-2,3.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-2
NWT,C1,1952-11-05,310,1952,11,5,11,-5,3,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,-5
NWT,C1,1952-11-06,311,1952,11,6,7,-11,-2,18,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-11
NWT,C1,1952-11-07,312,1952,11,7,5,-1,2,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-1
NWT,C1,1952-11-08,313,1952,11,8,0,-11,-5.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-11
NWT,C1,1952-11-09,314,1952,11,9,-3,-12,-7.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-12
NWT,C1,1952-11-10,315,1952,11,10,4,-5,-0.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-5
NWT,C1,1952-11-11,316,1952,11,11,7,1,4,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1
NWT,C1,1952-11-12,317,1952,11,12,6,-1,2.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-1
NWT,C1,1952-11-13,318,1952,11,13,1,-4,-1.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-4
NWT,C1,1952-11-14,319,1952,11,14,8,-3,2.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-3
NWT,C1,1952-11-15,320,1952,11,15,0,-7,-3.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-7
NWT,C1,1952-11-16,321,1952,11,16,-2,-12,-7,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-12
NWT,C1,1952-11-17,322,1952,11,17,-6,-9,-7.5,3,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-9
NWT,C1,1952-11-18,323,1952,11,18,-2,-8,-5,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-8
NWT,C1,1952-11-19,324,1952,11,19,-1,-9,-5,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-9
NWT,C1,1952-11-20,325,1952,11,20,5,-4,0.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-4
NWT,C1,1952-11-21,326,1952,11,21,-3,-15,-9,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-15
NWT,C1,1952-11-22,327,1952,11,22,-11,-22,-16.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-22
NWT,C1,1952-11-23,328,1952,11,23,-5,-22,-13.5,17,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-22
NWT,C1,1952-11-24,329,1952,11,24,-11,-17,-14,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-17
NWT,C1,1952-11-25,330,1952,11,25,-12,-20,-16,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,-20
NWT,C1,1952-11-26,331,1952,11,26,-17,-22,-19.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,-22
NWT,C1,1952-11-27,332,1952,11,27,-8,-23,-15.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-23
NWT,C1,1952-11-28,333,1952,11,28,-9,-21,-15,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-21
NWT,C1,1952-11-29,334,1952,11,29,-2,-12,-7,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-12
NWT,C1,1952-11-30,335,1952,11,30,0,-14,-7,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-14
NWT,C1,1952-12-01,336,1952,12,1,0,-10,-5,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-10
NWT,C1,1952-12-02,337,1952,12,2,1,-10,-4.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-10
NWT,C1,1952-12-03,338,1952,12,3,-9,-11,-10,2,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-11
NWT,C1,1952-12-04,339,1952,12,4,-2,-12,-7,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-12
NWT,C1,1952-12-05,340,1952,12,5,2,-3,-0.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-3
NWT,C1,1952-12-06,341,1952,12,6,1,-7,-3,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-7
NWT,C1,1952-12-07,342,1952,12,7,-1,-7,-4,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-7
NWT,C1,1952-12-08,343,1952,12,8,-6,-11,-8.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-11
NWT,C1,1952-12-09,344,1952,12,9,-11,-14,-12.5,3,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-14
NWT,C1,1952-12-10,345,1952,12,10,-3,-15,-9,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-15
NWT,C1,1952-12-11,346,1952,12,11,-3,-6,-4.5,3,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-6
NWT,C1,1952-12-12,347,1952,12,12,-3,-5,-4,2,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-5
NWT,C1,1952-12-13,348,1952,12,13,0,-5,-2.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-5
NWT,C1,1952-12-14,349,1952,12,14,4,-2,1,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-2
NWT,C1,1952-12-15,350,1952,12,15,9,-1,4,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-1
NWT,C1,1952-12-16,351,1952,12,16,6,-7,-0.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-7
NWT,C1,1952-12-17,352,1952,12,17,0,-8,-4,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-8
NWT,C1,1952-12-18,353,1952,12,18,-1,-9,-5,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-9
NWT,C1,1952-12-19,354,1952,12,19,-2,-10,-6,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-10
NWT,C1,1952-12-20,355,1952,12,20,2,-6,-2,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-6
NWT,C1,1952-12-21,356,1952,12,21,-2,-8,-5,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-8
NWT,C1,1952-12-22,357,1952,12,22,-6,-13,-9.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-13
NWT,C1,1952-12-23,358,1952,12,23,-10,-17,-13.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,-17
NWT,C1,1952-12-24,359,1952,12,24,-10,-26,-18,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,-26
NWT,C1,1952-12-25,360,1952,12,25,-9,-16,-12.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-16
NWT,C1,1952-12-26,361,1952,12,26,-8,-13,-10.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-13
NWT,C1,1952-12-27,362,1952,12,27,-1,-10,-5.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-10
NWT,C1,1952-12-28,363,1952,12,28,0,-10,-5,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-10
NWT,C1,1952-12-29,364,1952,12,29,-5,-10,-7.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-10
NWT,C1,1952-12-30,365,1952,12,30,0,-11,-5.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-11
NWT,C1,1952-12-31,366,1952,12,31,3,-7,-2,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-7
NWT,C1,1953-01-01,1,1953,1,1,-6,-12,-9,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-12
NWT,C1,1953-01-02,2,1953,1,2,-6,-13,-9.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-13
NWT,C1,1953-01-03,3,1953,1,3,-3,-7,-5,4,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-7
NWT,C1,1953-01-04,4,1953,1,4,-5,-7,-6,2,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-7
NWT,C1,1953-01-05,5,1953,1,5,-1,-6,-3.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-6
NWT,C1,1953-01-06,6,1953,1,6,0,-7,-3.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-7
NWT,C1,1953-01-07,7,1953,1,7,-2,-7,-4.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-7
NWT,C1,1953-01-08,8,1953,1,8,-2,-7,-4.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-7
NWT,C1,1953-01-09,9,1953,1,9,5,-2,1.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-2
NWT,C1,1953-01-10,10,1953,1,10,2,-1,0.5,3,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-1
NWT,C1,1953-01-11,11,1953,1,11,7,-2,2.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-2
NWT,C1,1953-01-12,12,1953,1,12,6,-2,2,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-2
NWT,C1,1953-01-13,13,1953,1,13,2,-5,-1.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-5
NWT,C1,1953-01-14,14,1953,1,14,-2,-22,-12,20,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-22
NWT,C1,1953-01-15,15,1953,1,15,-8,-21,-14.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-21
NWT,C1,1953-01-16,16,1953,1,16,-1,-11,-6,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-11
NWT,C1,1953-01-17,17,1953,1,17,-5,-8,-6.5,3,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-8
NWT,C1,1953-01-18,18,1953,1,18,-1,-5,-3,4,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-5
NWT,C1,1953-01-19,19,1953,1,19,-2,-8,-5,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-8
NWT,C1,1953-01-20,20,1953,1,20,0,-8,-4,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-8
NWT,C1,1953-01-21,21,1953,1,21,-1,-9,-5,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-9
NWT,C1,1953-01-22,22,1953,1,22,-5,-11,-8,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-11
NWT,C1,1953-01-23,23,1953,1,23,-2,-8,-5,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-8
NWT,C1,1953-01-24,24,1953,1,24,2,-4,-1,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-4
NWT,C1,1953-01-25,25,1953,1,25,2,-1,0.5,3,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-1
NWT,C1,1953-01-26,26,1953,1,26,3,-2,0.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-2
NWT,C1,1953-01-27,27,1953,1,27,-2,-12,-7,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-12
NWT,C1,1953-01-28,28,1953,1,28,-3,-10,-6.5,7,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-10
NWT,C1,1953-01-29,29,1953,1,29,-1,-6,-3.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-6
NWT,C1,1953-01-30,30,1953,1,30,-2,-8,-5,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-8
