LTER_site,local_site,date,doy,year,month,day,Tmax.C,Tmin.C,Tmean.C,DTR,flag.1,flag.2,flag.3,source.station,Tmean.pvalue,Tmean.rsquared,X.obs.in.regression.for.Tmean,regression.equation.for.Tmean,TDTR.pvalue,TDTR.rsquared,X.obs.in.regression.for.TDTR,regression.equation.for.TDTR,infill_QA_note,Tmax.QAflag,Tmin.QAflag,raw_Tmax.C,raw_Tmin.C
NWT,D1,1954-10-20,293,1954,10,20,3.336027472,-3.098979355,0.118524059,6.435006827,D,B,B,C1,1.73e-129,0.777898411,392,y=1.00799812548944x+-5.92946469430582,1.2e-17,0.171212448,392,y=0.273858263892391x+3.1487076606388,NA,NA,NA,12.3,7.7
NWT,D1,1954-10-21,294,1954,10,21,2.996885718,-3.693039414,-0.348076848,6.689925131,D,B,B,C1,3.17e-133,0.786635563,393,y=1.04059711663404x+-6.07136098964011,3.78e-15,0.146388035,393,y=0.249433086170902x+3.4472950111583,NA,NA,NA,10.9,-1.1
NWT,D1,1954-10-22,295,1954,10,22,5.934831413,-1.529744323,2.202543545,7.464575736,D,B,B,C1,2.94e-135,0.791678802,393,y=1.0352377202786x+-6.0793582171367,1.87e-14,0.139496755,393,y=0.24482115439977x+3.5474372660973,NA,NA,NA,13.9,-1.1
NWT,D1,1954-10-23,296,1954,10,23,5.743911938,-1.807744003,1.968083968,7.551655941,D,B,B,C1,1.62e-129,0.77540376,395,y=0.994263561224009x+-5.98602452213802,6.41e-16,0.153276378,395,y=0.257421980442197x+3.43290425388334,NA,NA,NA,13.7,-1.1
NWT,D1,1954-10-24,297,1954,10,24,-5.184969912,-10.75184673,-7.968408321,5.566876818,D,B,B,C1,5.48e-129,0.774009446,395,y=0.996729909201788x+-5.97494850250711,3.12e-14,0.136611725,395,y=0.22968111953311x+3.72942786192305,NA,NA,NA,2,-8.1
NWT,D1,1954-10-25,298,1954,10,25,-8.355265522,-14.19530717,-11.27528635,5.840041648,D,B,B,C1,3.18e-119,0.74663773,395,y=0.967316666122797x+-5.95504468260664,3.95e-13,0.125571172,395,y=0.230882062350849x+3.76210308714222,NA,NA,NA,-1,-12.2
NWT,D1,1954-10-26,299,1954,10,26,-10.5470003,-16.57117893,-13.55908961,6.02417863,D,B,B,C1,1.47e-123,0.761801168,392,y=0.960719764358149x+-5.87333149769897,2.48e-13,0.128513264,392,y=0.225877280677979x+3.76540582331012,NA,NA,NA,-2.6,-15.2
NWT,D1,1954-10-27,300,1954,10,27,-6.762885391,-14.26434438,-10.51361489,7.501458991,D,B,B,C1,9.63e-120,0.753505793,389,y=0.93247739116248x+-5.85122793099146,5.23e-13,0.126141555,389,y=0.235618905051688x+3.73155651013701,NA,NA,NA,2.8,-13.4
NWT,D1,1954-10-28,301,1954,10,28,-5.175026433,-11.7971091,-8.486067765,6.622082664,D,B,B,C1,4.22e-110,0.727257725,385,y=0.895441921790472x+-5.79974199997318,4.14e-12,0.118061249,385,y=0.228937712561533x+3.87483011334448,NA,NA,NA,2.5,-8.7
NWT,D1,1954-10-29,302,1954,10,29,-5.208960667,-11.84578277,-8.527371716,6.636822099,D,B,B,C1,2.08e-110,0.731044294,382,y=0.890143848048523x+-5.85694017189302,4.5e-10,0.097383025,382,y=0.209274003561702x+4.12553405578937,NA,NA,NA,2.5,-9.9
NWT,D1,1954-10-30,303,1954,10,30,-5.589203929,-10.78667492,-8.187939426,5.197470995,D,B,B,C1,1.49e-115,0.750961907,378,y=0.908936446980991x+-5.91559830900171,2.9e-10,0.100430691,378,y=0.209499059041903x+4.14997570011673,NA,NA,NA,2.5,-4.9
NWT,D1,1954-10-31,304,1954,10,31,-4.021120729,-9.812685246,-6.916902987,5.791564517,D,B,B,C1,2.55e-114,0.749960465,375,y=0.905601247894439x+-6.01130173944788,1.39e-12,0.126086919,375,y=0.242468975630445x+3.85181271210778,NA,NA,NA,2.7,-4.6
NWT,D1,1954-11-01,305,1954,11,1,-1,-8,-4.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-8
NWT,D1,1954-11-02,306,1954,11,2,3,-7,-2,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-7
NWT,D1,1954-11-03,307,1954,11,3,-3,-8,-5.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-8
NWT,D1,1954-11-04,308,1954,11,4,-4,-9,-6.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-9
NWT,D1,1954-11-05,309,1954,11,5,1,-7,-3,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-7
NWT,D1,1954-11-06,310,1954,11,6,6,0,3,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0
NWT,D1,1954-11-07,311,1954,11,7,6,-2,2,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-2
NWT,D1,1954-11-08,312,1954,11,8,4,-8,-2,12,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-8
NWT,D1,1954-11-09,313,1954,11,9,-0.851285618,-7.623844711,-4.237565164,6.772559093,D,B,B,C1,1.3e-122,0.769778678,380,y=0.932275858928053x+-6.10211688234557,1.47e-11,0.113728714,380,y=0.204863097181086x+3.90447573242933,NA,NA,NA,2,-5.3
NWT,D1,1954-11-10,314,1954,11,10,0.980916647,-5.708875423,-2.363979388,6.689792071,D,B,B,C1,1.45e-127,0.783250042,380,y=0.926227225407062x+-6.06888828974214,9.6e-12,0.115677556,380,y=0.209748799722908x+3.75330887438706,NA,NA,NA,4,-3.2
NWT,D1,1954-11-11,315,1954,11,11,-0.879038067,-7.706970895,-4.293004481,6.827932829,D,B,B,C1,1.37e-123,0.775183762,377,y=0.897647232442104x+-6.0882989458994,1.06e-13,0.137160373,377,y=0.230014191106906x+3.60773415326396,NA,NA,NA,2,-5.6
NWT,D1,1954-11-12,316,1954,11,12,0.499747013,-5.476646051,-2.488449519,5.976393065,D,B,B,C1,4.1e-124,0.778414623,375,y=0.899512711994595x+-6.08650036695547,1.98e-12,0.124440874,375,y=0.215255083245196x+3.82384223223093,NA,NA,NA,2,-1.1
NWT,D1,1954-11-13,317,1954,11,13,-5.643427208,-11.14122788,-8.392327546,5.497800676,D,B,B,C1,7.62e-124,0.779476304,373,y=0.904540054160585x+-6.13097741052543,2.51e-8,0.080402881,373,y=0.184105810411056x+4.20906000264912,NA,NA,NA,-6,-6.1
NWT,D1,1954-11-14,318,1954,11,14,-3.629051713,-10.60324941,-7.116150561,6.974197695,D,B,B,C1,1.71e-120,0.771025615,372,y=0.892552197242866x+-6.22359836339633,1.26e-8,0.083921904,372,y=0.198449606836379x+4.195903199167,NA,NA,NA,-1,-7.1
NWT,D1,1954-11-15,319,1954,11,15,0,-4,-2,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-4
NWT,D1,1954-11-16,320,1954,11,16,0,-8,-4,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-8
NWT,D1,1954-11-17,321,1954,11,17,-8,-12,-10,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-12
NWT,D1,1954-11-18,322,1954,11,18,-8,-11,-9.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-11
NWT,D1,1954-11-19,323,1954,11,19,-5,-10,-7.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-10
NWT,D1,1954-11-20,324,1954,11,20,-6,-10,-8,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-10
NWT,D1,1954-11-21,325,1954,11,21,-6,-10,-8,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-10
NWT,D1,1954-11-22,326,1954,11,22,-1,-7,-4,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-7
NWT,D1,1954-11-23,327,1954,11,23,-1,-6,-3.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-6
NWT,D1,1954-11-24,328,1954,11,24,-3,-6,-4.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-6
NWT,D1,1954-11-25,329,1954,11,25,-0.879553718,-6.133496308,-3.506525013,5.253942589,D,B,B,C1,2.61e-119,0.766715909,373,y=0.927414765438637x+-6.7524766919214,1.01e-19,0.19982058,373,y=0.341673780232655x+3.54557368817475,NA,NA,NA,-2,-6
NWT,D1,1954-11-26,330,1954,11,26,-5.324546486,-11.17225292,-8.248399702,5.847706432,D,B,B,C1,3.22e-117,0.764292224,369,y=0.942325616158522x+-6.8349112773416,3.6e-19,0.196269425,369,y=0.33220646847349x+3.52226115242066,NA,NA,NA,-5,-11
NWT,D1,1954-11-27,331,1954,11,27,-10.98954054,-16.98577361,-13.98765707,5.996233067,D,B,B,C1,4e-115,0.759897909,367,y=0.95010203250013x+-6.86189182792851,9.59e-15,0.151720107,367,y=0.300269784527099x+3.89434457534063,NA,NA,NA,-10,-16
NWT,D1,1954-11-28,332,1954,11,28,-15.9401552,-22.73426854,-19.33721187,6.794113333,D,B,B,C1,3.53e-112,0.754626519,363,y=0.973387042689108x+-6.68318031517728,1.34e-12,0.130166536,363,y=0.275437998976134x+4.03973334348737,NA,NA,NA,-14,-23
NWT,D1,1954-11-29,333,1954,11,29,-16.39875374,-22.18910375,-19.29392874,5.790350014,D,B,B,C1,3.61e-113,0.756753246,364,y=0.972945744782845x+-6.64563406102183,5.25e-10,0.101224028,364,y=0.23263155278268x+4.39456069768515,NA,NA,NA,-16,-21
NWT,D1,1954-11-30,334,1954,11,30,-13.40851695,-19.21926612,-16.31389154,5.810749167,D,B,B,C1,6.26e-109,0.744252065,363,y=0.962076123580881x+-6.69313030116703,1.67e-8,0.084555555,363,y=0.212507457483962x+4.5357044222042,NA,NA,NA,-13,-18
NWT,D1,1954-12-01,335,1954,12,1,-7.072487921,-13.14721602,-10.10985197,6.074728103,D,B,B,C1,5.95e-104,0.726522036,364,y=0.947171848696972x+-6.79475050231143,1.55e-6,0.061870163,364,y=0.182141889538259x+4.79973487634013,NA,NA,NA,-7,-13
NWT,D1,1954-12-02,336,1954,12,2,-3.990568173,-9.511188311,-6.750878242,5.520620138,D,B,B,C1,6.67e-105,0.726880043,367,y=0.93337202606852x+-6.75087824220693,1.49e-6,0.061575941,367,y=0.181059458837769x+4.79638230228081,NA,NA,NA,-5,-8
NWT,D1,1954-12-03,337,1954,12,3,-3,-7,-5,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-7
NWT,D1,1954-12-04,338,1954,12,4,-4,-12,-8,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-12
NWT,D1,1954-12-05,339,1954,12,5,-5,-13,-9,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-13
NWT,D1,1954-12-06,340,1954,12,6,-3,-7,-5,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-7
NWT,D1,1954-12-07,341,1954,12,7,-5,-19,-12,14,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-19
NWT,D1,1954-12-08,342,1954,12,8,-16,-21,-18.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,-21
NWT,D1,1954-12-09,343,1954,12,9,-7,-17,-12,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-17
NWT,D1,1954-12-10,344,1954,12,10,-7,-12,-9.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-12
NWT,D1,1954-12-11,345,1954,12,11,-12.2028844,-17.8497114,-15.0262979,5.646826997,D,B,B,C1,2.71e-128,0.789554629,375,y=0.852012980369404x+-6.9321745871231,4.79e-18,0.182291979,375,y=0.28711358239994x+3.63703191976165,NA,NA,NA,-11,-17
NWT,D1,1954-12-12,346,1954,12,12,-6.008773566,-13.19172848,-9.600251023,7.182954914,D,B,B,C1,7.31e-132,0.798619286,375,y=0.860560652323805x+-7.01856906602499,7.93e-19,0.190046451,375,y=0.292709261724134x+3.67044377362487,NA,NA,NA,-3,-13
NWT,D1,1954-12-13,347,1954,12,13,-7.19389987,-13.82973586,-10.51181786,6.63583599,D,B,B,C1,2.5e-130,0.793898759,376,y=0.878929718693732x+-6.99609899016742,6.84e-19,0.190225586,376,y=0.299812643491607x+3.63770955486678,NA,NA,NA,-5,-13
NWT,D1,1954-12-14,348,1954,12,14,-10.18883483,-16.16590949,-13.177372159999999,5.977074658,D,B,B,C1,1.46e-127,0.786762201,376,y=0.882310085649614x+-7.0012015623648,2.43e-16,0.164704625,376,y=0.278973324920122x+3.74528805867129,NA,NA,NA,-9,-15
NWT,D1,1954-12-15,349,1954,12,15,-7.481719424,-13.48037337,-10.4810464,5.998653948,D,B,B,C1,7.48e-127,0.786664426,374,y=0.901973889769097x+-6.87315083911877,1.76e-18,0.187061743,374,y=0.290241271742511x+3.6767237745262,NA,NA,NA,-6,-12
NWT,D1,1954-12-16,350,1954,12,16,-14.3484676,-20.01704958,-17.18275859,5.668581986,D,B,B,C1,1.44e-116,0.755880945,376,y=0.883480307848119x+-7.02273504897377,4.25e-16,0.162235379,376,y=0.275301113577845x+3.74147419094701,NA,NA,NA,-13,-18
NWT,D1,1954-12-17,351,1954,12,17,-10.59962908,-16.60773718,-13.60368313,6.008108108,B,B,B,C1,1.84e-8,0.754205467,25,y=0.848831900159805x+-5.96419602769957,0.011094378,0.249075756,25,y=0.37972972972973x+2.97027027027027,NA,NA,NA,-10,-17
NWT,D1,1954-12-18,352,1954,12,18,-6.894999242,-12.20625858,-9.550628911,5.311259338,D,B,B,C1,5.41e-120,0.764133335,378,y=0.924653931365831x+-6.77666711694858,4.68e-15,0.150821524,378,y=0.25888228201118x+3.75796564594359,NA,NA,NA,-6,-10
NWT,D1,1954-12-19,353,1954,12,19,-2,-10,-6,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-10
NWT,D1,1954-12-20,354,1954,12,20,-3,-6,-4.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-6
NWT,D1,1954-12-21,355,1954,12,21,1,-6,-2.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-6
NWT,D1,1954-12-22,356,1954,12,22,4,-3,0.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-3
NWT,D1,1954-12-23,357,1954,12,23,1,-5,-2,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-5
NWT,D1,1954-12-24,358,1954,12,24,-1,-8,-4.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-8
NWT,D1,1954-12-25,359,1954,12,25,-8,-11,-9.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-11
NWT,D1,1954-12-26,360,1954,12,26,-11,-22,-16.5,11,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-22
NWT,D1,1954-12-27,361,1954,12,27,-22,-23,-22.5,1,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,-23
NWT,D1,1954-12-28,362,1954,12,28,-14.88220153,-24.08563177,-19.48391665,9.203430233,B,B,C,050183,8.54e-6,0.569016136,26,y=0.940233051836707x+-8.77570689128838,0.055786324,0.144098201,26,y=0.259158400819379x+2.43651643415042,NA,NA,NA,-3,-25.7
NWT,D1,1954-12-29,363,1954,12,29,-9.506556294,-14.43567344,-11.97111487,4.929117148,B,B,C,050183,4.53e-6,0.575474585,27,y=0.947840618978424x+-8.81164613820742,0.073046358,0.122865271,27,y=0.233819295765682x+2.850723407524,NA,NA,NA,-3,-7.6
NWT,D1,1954-12-30,364,1954,12,30,-13.15128375,-18.27706991,-15.71417683,5.125786164,B,B,B,C1,1.44e-8,0.774650162,24,y=1.13719512195122x+-5.47942073170732,0.00260179,0.34380158,24,y=0.481132075471698x+2.23899371069182,NA,NA,NA,-11,-12.2
NWT,D1,1954-12-31,365,1954,12,31,-10.72641997,-16.23799556,-13.48220777,5.511575589,D,B,B,C1,4.11e-123,0.784719539,365,y=0.911196215224782x+-6.64823615199513,7.79e-10,0.099052996,365,y=0.210352182185099x+4.45981467785482,NA,NA,NA,-5.3,-10.7
NWT,D1,1955-01-01,1,1955,1,1,-8.147227906,-13.55607133,-10.85164962,5.408843426,D,B,B,C1,4.29e-126,0.790012679,368,y=0.897827504555639x+-6.81142584836591,1.83e-11,0.116192718,368,y=0.250315751824654x+4.1572646670914,NA,NA,NA,-2.1,-7.4
NWT,D1,1955-01-02,2,1955,1,2,-3.514539925,-9.262762815,-6.38865137,5.74822289,D,B,B,C1,6.41e-132,0.806589492,366,y=0.911686231511224x+-6.8444944858734,7.61e-14,0.142545682,366,y=0.288314218137992x+3.73002336266439,NA,NA,NA,3.6,-2.9
NWT,D1,1955-01-03,3,1955,1,3,-4,-8,-6,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-8
NWT,D1,1955-01-04,4,1955,1,4,-5,-12,-8.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-12
NWT,D1,1955-01-05,5,1955,1,5,-12,-18,-15,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,-18
NWT,D1,1955-01-06,6,1955,1,6,-10,-17,-13.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,-17
NWT,D1,1955-01-07,7,1955,1,7,-10,-14,-12,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,-14
NWT,D1,1955-01-08,8,1955,1,8,-13,-15,-14,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,-15
NWT,D1,1955-01-09,9,1955,1,9,-12,-16,-14,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,-16
NWT,D1,1955-01-10,10,1955,1,10,-7.628261043,-12.84001388,-10.23413746,5.211752837,B,B,B,050183,4.55e-8,0.689653591,28,y=0.983669158718085x+-8.0482059975882,0.021408739,0.187359728,28,y=0.240332912970148x+2.54138713761429,NA,NA,NA,-1,-6.7
NWT,D1,1955-01-11,11,1955,1,11,-16.6669228,-21.21198345,-18.93945313,4.545060659,B,B,B,C1,5.77e-9,0.777470393,25,y=1.08984375x+-5.861328125,0.031782153,0.185165434,25,y=0.357307914500289x+3.1158290005777,NA,NA,NA,-9.9,-16
NWT,D1,1955-01-12,12,1955,1,12,-10.51204822,-17.55826428,-14.03515625,7.04621606,B,B,B,C1,5.77e-9,0.777470393,25,y=1.08984375x+-5.861328125,0.031782153,0.185165434,25,y=0.357307914500289x+3.1158290005777,NA,NA,NA,-10,-14
NWT,D1,1955-01-13,13,1955,1,13,-4.696561552,-11.3854697,-8.041015625,6.688908146,B,B,B,C1,5.77e-9,0.777470393,25,y=1.08984375x+-5.861328125,0.031782153,0.185165434,25,y=0.357307914500289x+3.1158290005777,NA,NA,NA,-5,-6.3
NWT,D1,1955-01-14,14,1955,1,14,-10.86935613,-17.20095637,-14.03515625,6.331600231,B,B,B,C1,5.77e-9,0.777470393,25,y=1.08984375x+-5.861328125,0.031782153,0.185165434,25,y=0.357307914500289x+3.1158290005777,NA,NA,NA,-11,-11.4
NWT,D1,1955-01-15,15,1955,1,15,-9.42220447,-16.46842053,-12.9453125,7.04621606,B,B,B,C1,5.77e-9,0.777470393,25,y=1.08984375x+-5.861328125,0.031782153,0.185165434,25,y=0.357307914500289x+3.1158290005777,NA,NA,NA,-9,-10.8
NWT,D1,1955-01-16,16,1955,1,16,-10.51204822,-17.55826428,-14.03515625,7.04621606,B,B,B,C1,5.77e-9,0.777470393,25,y=1.08984375x+-5.861328125,0.031782153,0.185165434,25,y=0.357307914500289x+3.1158290005777,NA,NA,NA,-10,-13.6
NWT,D1,1955-01-17,17,1955,1,17,-14.45187536,-19.82629678,-17.13908607,5.374421425,D,B,B,C1,8.37e-118,0.781970316,352,y=0.901508429458741x+-6.77173913043478,1.04e-16,0.178921325,352,y=0.280773369314591x+3.40900783958735,NA,NA,NA,-8.3,-14.5
NWT,D1,1955-01-18,18,1955,1,18,-11.5785169,-18.19017724,-14.88434707,6.611660336,D,B,B,C1,8.56e-121,0.787570403,355,y=0.897005349340587x+-6.811298926163,3.6e-12,0.128122595,355,y=0.219775954351824x+3.97434888357409,NA,NA,NA,-11,-13.1
NWT,D1,1955-01-19,19,1955,1,19,-7.940227676,-15.6151186,-11.77767314,7.674890928,B,B,B,C1,1.21e-8,0.77808504,24,y=1.12327076703254x+-5.59968392111017,0.033681589,0.18914233,24,y=0.357003159319994x+3.03384985707838,NA,NA,NA,-7,-11.4
NWT,D1,1955-01-20,20,1955,1,20,-15.40892066,-20.71326848,-18.06109457,5.304347826,B,B,B,C1,4.05e-8,0.76886839,23,y=1.15458465961598x+-5.36066331245508,0.038974511,0.187591597,23,y=0.347826086956522x+3.21739130434783,NA,NA,NA,-7.9,-12.6
NWT,D1,1955-01-21,21,1955,1,21,-12.85103697,-18.56127522,-15.7061561,5.710238248,B,B,B,050183,2.47e-7,0.661950912,27,y=0.949597013048069x+-8.32040155087487,0.028275831,0.178208087,27,y=0.235672891160779x+2.56793303302594,NA,NA,NA,-5,-10.1
NWT,D1,1955-01-22,22,1955,1,22,-14.5596954,-20.74755178,-17.65362359,6.187856373,B,B,B,050183,1.02e-6,0.637537919,26,y=0.863792785596828x+-9.01569573316513,0.038047454,0.167233041,26,y=0.230651872380103x+2.59993835741266,NA,NA,NA,-6,-15.5
NWT,D1,1955-01-23,23,1955,1,23,-15,-27,-21,12,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,-27
NWT,D1,1955-01-24,24,1955,1,24,-14,-16,-15,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,-16
NWT,D1,1955-01-25,25,1955,1,25,-12,-15,-13.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,-15
NWT,D1,1955-01-26,26,1955,1,26,-15,-18,-16.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,-18
NWT,D1,1955-01-27,27,1955,1,27,-14,-16,-15,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,-16
NWT,D1,1955-01-28,28,1955,1,28,-12,-19,-15.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,-19
NWT,D1,1955-01-29,29,1955,1,29,-8,-13,-10.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-13
NWT,D1,1955-01-30,30,1955,1,30,-4,-10,-7,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-10
NWT,D1,1955-01-31,31,1955,1,31,-6,-15,-10.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-15
NWT,D1,1955-02-01,32,1955,2,1,-12,-15,-13.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,-15
NWT,D1,1955-02-02,33,1955,2,2,-12,-18,-15,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,-18
NWT,D1,1955-02-03,34,1955,2,3,-15,-23,-19,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,-23
NWT,D1,1955-02-04,35,1955,2,4,-20,-23,-21.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,-23
NWT,D1,1955-02-05,36,1955,2,5,-18,-22,-20,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,-22
NWT,D1,1955-02-06,37,1955,2,6,-16,-23,-19.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,-23
NWT,D1,1955-02-07,38,1955,2,7,-11,-22,-16.5,11,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-22
NWT,D1,1955-02-08,39,1955,2,8,-8,-12,-10,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-12
NWT,D1,1955-02-09,40,1955,2,9,-10.66595012,-17.12209242,-13.89402127,6.456142301,B,B,C,050183,1.29e-10,0.904396909,20,y=0.756798545359811x+-10.1100285458454,0.134163907,0.12024991,20,y=0.304168982923998x+2.73852139932376,NA,NA,NA,-3,-12
NWT,D1,1955-02-10,41,1955,2,10,-20.33212719,-28.47809717,-24.40511218,8.145969985,B,B,C,050183,1.29e-10,0.904396909,20,y=0.756798545359811x+-10.1100285458454,0.134163907,0.12024991,20,y=0.304168982923998x+2.73852139932376,NA,NA,NA,-14,-25
NWT,D1,1955-02-11,42,1955,2,11,-13.35356814,-21.16157259,-17.25757036,7.808004449,B,B,C,050183,1.29e-10,0.904396909,20,y=0.756798545359811x+-10.1100285458454,0.134163907,0.12024991,20,y=0.304168982923998x+2.73852139932376,NA,NA,NA,-5,-17
NWT,D1,1955-02-12,43,1955,2,12,-6.799479295,-12.57969052,-9.689584909,5.780211229,B,B,C,050183,1.29e-10,0.904396909,20,y=0.756798545359811x+-10.1100285458454,0.134163907,0.12024991,20,y=0.304168982923998x+2.73852139932376,NA,NA,NA,1,-7
NWT,D1,1955-02-13,44,1955,2,13,-7,-15,-11,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-15
NWT,D1,1955-02-14,45,1955,2,14,-5,-10,-7.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-10
NWT,D1,1955-02-15,46,1955,2,15,-7,-11,-9,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-11
NWT,D1,1955-02-16,47,1955,2,16,-6,-12,-9,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-12
NWT,D1,1955-02-17,48,1955,2,17,-6,-10,-8,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-10
NWT,D1,1955-02-18,49,1955,2,18,-11.8049317,-20.05779465,-15.93136317,8.252862949,B,B,C,050183,8.62e-9,0.927695168,15,y=0.729677778797358x+-10.0534032872828,0.286820189,0.086671275,15,y=0.257665312336235x+3.24270409867884,NA,NA,NA,-3,-17
NWT,D1,1955-02-19,50,1955,2,19,-19.31705381,-24.70696885,-22.01201133,5.389915035,B,B,C,050183,8.62e-9,0.927695168,15,y=0.729677778797358x+-10.0534032872828,0.286820189,0.086671275,15,y=0.257665312336235x+3.24270409867884,NA,NA,NA,-16,-19
