code,clean_code2,unknown,Symbol,Accepted_Symbol_x,Scientific_Name_x,Common_Name,Category,Family,Family_Common_Name,Duration,Growth_Habit,Native_Status
POD12,PODI2,FALSE,PODI2,PODI2,Potentilla diversifolia Lehm.,varileaf cinquefoil,Dicot,Rosaceae,Rose family,Perennial,Forb/herb,"L48 (N), AK (N), CAN (N), GL (N)"
PODI,PODI2,FALSE,PODI2,PODI2,Potentilla diversifolia Lehm.,varileaf cinquefoil,Dicot,Rosaceae,Rose family,Perennial,Forb/herb,"L48 (N), AK (N), CAN (N), GL (N)"
PODI2,PODI2,FALSE,PODI2,PODI2,Potentilla diversifolia Lehm.,varileaf cinquefoil,Dicot,Rosaceae,Rose family,Perennial,Forb/herb,"L48 (N), AK (N), CAN (N), GL (N)"
POPU3,POPU3,FALSE,POPU3,POPU3,Polemonium pulcherrimum Hook.,Jacob's-ladder,Dicot,Polemoniaceae,Phlox family,Perennial,Forb/herb,"L48 (N), AK (N), CAN (N)"
POT,POTEN,FALSE,POTEN,POTEN,Potentilla L.,cinquefoil,Dicot,Rosaceae,Rose family,NA,NA,NA
POTEN,POTEN,FALSE,POTEN,POTEN,Potentilla L.,cinquefoil,Dicot,Rosaceae,Rose family,NA,NA,NA
POVI,POVI,FALSE,POVI,POVI,Polemonium viscosum Nutt.,sticky polemonium,Dicot,Polemoniaceae,Phlox family,Perennial,Forb/herb,"L48 (N), CAN (N)"
POVI3,POVI3,FALSE,POVI3,POVI3,Polygonum viviparum L.,alpine bistort,Dicot,Polygonaceae,Buckwheat family,Perennial,Forb/herb,"L48 (N), AK (N), CAN (N), GL (N), SPM (N)"
PRAN,PRAN,FALSE,PRAN,PRAN,Primula angustifolia Torr.,alpine primrose,Dicot,Primulaceae,Primrose family,Perennial,Forb/herb,L48 (N)
PrAu,2FORB,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R.J.,JUNCU,FALSE,JUNCU,JUNCU,Juncus L.,rush,Monocot,Juncaceae,Rush family,NA,NA,NA
RF,2RF,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RHIN11,RHIN11,FALSE,RHIN11,RHIN11,Rhodiola integrifolia Raf.,ledge stonecrop,Dicot,Crassulaceae,Stonecrop family,Perennial,Forb/herb,"L48 (N), AK (N), CAN (N)"
ROCKKK,2RF,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAGL,SAGL,FALSE,SAGL,SAGL,Salix glauca L.,grayleaf willow,Dicot,Salicaceae,Willow family,Perennial,"Tree, Shrub","L48 (N), AK (N), CAN (N), GL (N), SPM (N)"
SAIC,SAIC,FALSE,SAIC,PLIC,Saccomorpha icmalea (Ach.) Clauzade & Roux,placynthiella lichen,Lichen,Trapeliaceae,NA,NA,Lichenous,NA (N)
SANI8,SANI8,FALSE,SANI8,SANI8,Salix nivalis Hook.,snow willow,Dicot,Salicaceae,Willow family,Perennial,"Subshrub, Shrub","L48 (N), CAN (N)"
SAPL2,SAPL2,FALSE,SAPL2,SAPL2,Salix planifolia Pursh,diamondleaf willow,Dicot,Salicaceae,Willow family,Perennial,"Tree, Subshrub, Shrub","L48 (N), AK (N), CAN (N), SPM (N)"
SARH,SARH2,FALSE,SARH2,SARH2,Saxifraga rhomboidea Greene,diamondleaf saxifrage,Dicot,Saxifragaceae,Saxifrage family,Perennial,Forb/herb,L48 (N)
SARH2,SARH2,FALSE,SARH2,SARH2,Saxifraga rhomboidea Greene,diamondleaf saxifrage,Dicot,Saxifragaceae,Saxifrage family,Perennial,Forb/herb,L48 (N)
SEDE,SEDES,FALSE,SEDES,SEDES,Selaginella densa Rydb. var. scopulorum (Maxon) R. Tryon,Rocky Mountain spikemoss,Lycopod,Selaginellaceae,Spike-moss family,Perennial,Forb/herb,"L48 (N), CAN (N)"
SEDES,SEDES,FALSE,SEDES,SEDES,Selaginella densa Rydb. var. scopulorum (Maxon) R. Tryon,Rocky Mountain spikemoss,Lycopod,Selaginellaceae,Spike-moss family,Perennial,Forb/herb,"L48 (N), CAN (N)"
SEDLAN,SELA,FALSE,SELA,SELA,Sedum lanceolatum Torr.,spearleaf stonecrop,Dicot,Crassulaceae,Stonecrop family,Perennial,Forb/herb,"L48 (N), AK (N), CAN (N)"
SELA,SELA,FALSE,SELA,SELA,Sedum lanceolatum Torr.,spearleaf stonecrop,Dicot,Crassulaceae,Stonecrop family,Perennial,Forb/herb,"L48 (N), AK (N), CAN (N)"
SELDEN,SEDES,FALSE,SEDES,SEDES,Selaginella densa Rydb. var. scopulorum (Maxon) R. Tryon,Rocky Mountain spikemoss,Lycopod,Selaginellaceae,Spike-moss family,Perennial,Forb/herb,"L48 (N), CAN (N)"
SIAC,SIAC,FALSE,SIAC,SIAC,Silene acaulis (L.) Jacq.,moss campion,Dicot,Caryophyllaceae,Pink family,Perennial,Forb/herb,"L48 (N), AK (N), CAN (N), GL (N), SPM (N)"
SIACS,SIACS2,FALSE,SIACS2,SIACS2,Silene acaulis (L.) Jacq. var. subacaulescens (F.N. Williams) Fernald & H. St. John,moss campion,Dicot,Caryophyllaceae,Pink family,Perennial,Forb/herb,"L48 (N), AK (N), CAN (N)"
SIACS2,SIACS2,FALSE,SIACS2,SIACS2,Silene acaulis (L.) Jacq. var. subacaulescens (F.N. Williams) Fernald & H. St. John,moss campion,Dicot,Caryophyllaceae,Pink family,Perennial,Forb/herb,"L48 (N), AK (N), CAN (N)"
SILACA,SIAC,FALSE,SIAC,SIAC,Silene acaulis (L.) Jacq.,moss campion,Dicot,Caryophyllaceae,Pink family,Perennial,Forb/herb,"L48 (N), AK (N), CAN (N), GL (N), SPM (N)"
SIPR,SIPR,FALSE,SIPR,SIPR,Sibbaldia procumbens L.,creeping sibbaldia,Dicot,Rosaceae,Rose family,Perennial,"Subshrub, Forb/herb","L48 (N), AK (N), CAN (N), GL (N)"
SOL,SOMU,FALSE,SOMU,SOMU,Solidago multiradiata Aiton,Rocky Mountain goldenrod,Dicot,Asteraceae,Aster family,Perennial,"Subshrub, Forb/herb","L48 (N), AK (N), CAN (N)"
SOMU,SOMU,FALSE,SOMU,SOMU,Solidago multiradiata Aiton,Rocky Mountain goldenrod,Dicot,Asteraceae,Aster family,Perennial,"Subshrub, Forb/herb","L48 (N), AK (N), CAN (N)"
SOSIN,SOSIN,FALSE,SOSIN,SOSIN,Solidago simplex Kunth ssp. simplex var. nana (A. Gray) Ringius,dwarf goldenrod,Dicot,Asteraceae,Aster family,Perennial,Forb/herb,"L48 (N), CAN (N)"
STELAE,STLOL7,FALSE,STLOL7,STLOL7,Stellaria longipes Goldie ssp. longipes,longstalk starwort,Dicot,Caryophyllaceae,Pink family,Perennial,Forb/herb,"L48 (N), AK (N), CAN (N), GL (N)"
STLO2,STLO2,FALSE,STLO2,STLO2,Stellaria longipes Goldie,longstalk starwort,Dicot,Caryophyllaceae,Pink family,Perennial,Forb/herb,"L48 (N), AK (N), CAN (N), GL (N)"
TEAC,TEAC,FALSE,TEAC,TEAC,Tetraneuris acaulis (Pursh) Greene,stemless four-nerve daisy,Dicot,Asteraceae,Aster family,Perennial,Forb/herb,"L48 (N), CAN (N)"
TEACC,TEAC,FALSE,TEAC,TEAC,Tetraneuris acaulis (Pursh) Greene,stemless four-nerve daisy,Dicot,Asteraceae,Aster family,Perennial,Forb/herb,"L48 (N), CAN (N)"
TEAGR,TEGR3,FALSE,TEGR3,TEGR3,Tetraneuris grandiflora (Torr. & A. Gray ex A. Gray) K.F. Parker,graylocks four-nerve daisy,Dicot,Asteraceae,Aster family,Perennial,Forb/herb,L48 (N)
TEGR,TEGR3,FALSE,TEGR3,TEGR3,Tetraneuris grandiflora (Torr. & A. Gray ex A. Gray) K.F. Parker,graylocks four-nerve daisy,Dicot,Asteraceae,Aster family,Perennial,Forb/herb,L48 (N)
TEGR3,TEGR3,FALSE,TEGR3,TEGR3,Tetraneuris grandiflora (Torr. & A. Gray ex A. Gray) K.F. Parker,graylocks four-nerve daisy,Dicot,Asteraceae,Aster family,Perennial,Forb/herb,L48 (N)
THLMON,NOFEG,FALSE,NOFEG,NOFEG,Noccaea fendleri (A. Gray) Holub ssp. glauca (A. Nelson) Al-Shehbaz & M. Koch,alpine pennycress,Dicot,Brassicaceae,Mustard family,Perennial,Forb/herb,L48 (N)
TOPY,TOPY,FALSE,TOPY,TOPY,Tonestus pygmaeus (Torr. & A. Gray) A. Nelson,pygmy goldenweed,Dicot,Asteraceae,Aster family,Perennial,Forb/herb,L48 (N)
TRDA2,TRDA2,FALSE,TRDA2,TRDA2,Trifolium dasyphyllum Torr. & A. Gray,alpine clover,Dicot,Fabaceae,Pea family,Perennial,Forb/herb,L48 (N)
TRIDAS,TRDA2,FALSE,TRDA2,TRDA2,Trifolium dasyphyllum Torr. & A. Gray,alpine clover,Dicot,Fabaceae,Pea family,Perennial,Forb/herb,L48 (N)
TRIPAR,TRPA5,FALSE,TRPA5,TRPA5,Trifolium parryi A. Gray,Parry's clover,Dicot,Fabaceae,Pea family,Perennial,"Subshrub, Forb/herb",L48 (N)
TRISPI,TRSP2,FALSE,TRSP2,TRSP2,Trisetum spicatum (L.) K. Richt.,spike trisetum,Monocot,Poaceae,Grass family,Perennial,Graminoid,"L48 (N), AK (N), CAN (N), GL (N), SPM (N)"
TRPAP,TRPAP,FALSE,TRPAP,TRPAP,Trifolium parryi A. Gray ssp. parryi,Parry's clover,Dicot,Fabaceae,Pea family,Perennial,"Subshrub, Forb/herb",L48 (N)
TRSC,TRSP2,FALSE,TRSP2,TRSP2,Trisetum spicatum (L.) K. Richt.,spike trisetum,Monocot,Poaceae,Grass family,Perennial,Graminoid,"L48 (N), AK (N), CAN (N), GL (N), SPM (N)"
TRSP,TRSP2,FALSE,TRSP2,TRSP2,Trisetum spicatum (L.) K. Richt.,spike trisetum,Monocot,Poaceae,Grass family,Perennial,Graminoid,"L48 (N), AK (N), CAN (N), GL (N), SPM (N)"
TRSP2,TRSP2,FALSE,TRSP2,TRSP2,Trisetum spicatum (L.) K. Richt.,spike trisetum,Monocot,Poaceae,Grass family,Perennial,Graminoid,"L48 (N), AK (N), CAN (N), GL (N), SPM (N)"
TRSPI,TRSP2,FALSE,TRSP2,TRSP2,Trisetum spicatum (L.) K. Richt.,spike trisetum,Monocot,Poaceae,Grass family,Perennial,Graminoid,"L48 (N), AK (N), CAN (N), GL (N), SPM (N)"
UkCr3,JUNCU,FALSE,JUNCU,JUNCU,Juncus L.,rush,Monocot,Juncaceae,Rush family,NA,NA,NA
UkCr4,JUNCU,FALSE,JUNCU,JUNCU,Juncus L.,rush,Monocot,Juncaceae,Rush family,NA,NA,NA
UkCr5,JUNCU,FALSE,JUNCU,JUNCU,Juncus L.,rush,Monocot,Juncaceae,Rush family,NA,NA,NA
UkCrWL,JUNCU,FALSE,JUNCU,JUNCU,Juncus L.,rush,Monocot,Juncaceae,Rush family,NA,NA,NA
unk1,2FORB,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNKF,2FORB,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNKLIC,2LICHN,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILA10,VILA10,FALSE,VILA10,VILA10,Viola labradorica Schrank,alpine violet,Dicot,Violaceae,Violet family,Perennial,Forb/herb,"L48 (N), CAN (N), GL (N), SPM (N)"
VIOADU,VIAD,FALSE,VIAD,VIAD,Viola adunca Sm.,hookedspur violet,Dicot,Violaceae,Violet family,Perennial,Forb/herb,"L48 (N), AK (N), CAN (N)"
VIOLET,VIOLA,FALSE,VIOLA,VIOLA,Viola L.,violet,Dicot,Violaceae,Violet family,NA,NA,NA
WOOD,2LTRWS,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
